"AB.EXT.DEPTH.SIT","ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","HIP_BRTH","HIP_BRTH_SITTING","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HIP_LNTH","WEIGHT","WRIST_CIRC.STYLION"
239,317,325,379,315,277,960,935,788,258,289,468,354,381,368,395,364,250,390,196,344,151,555,557,1748,1678,749,367,470,317,775,883,290,395,140,681,161
207,295,270,350,271,260,870,823,753,229,245,454,315,355,307,344,354,252,358,178,327,136,531,542,1661,1593,671,354,431,255,680,710,305,383,133,586,154
230,316,277,360,268,275,882,884,789,228,235,433,363,402,345,370,338,244,355,186,344,143,557,563,1677,1677,672,394,440,288,688,780,346,395,197,627,148
242,274,308,379,287,306,1003,979,852,231,241,413,318,355,385,404,347,215,371,185,300,160,531,485,1558,1545,716,369,466,326,782,850,310,415,134,584,150
221,307,299,372,298,266,912,918,742,248,273,458,311,363,361,388,341,251,373,202,332,152,540,550,1701,1582,650,363,418,255,719,717,295,347,150,608,155
247,275,304,355,290,274,910,865,751,238,262,396,350,394,346,365,334,217,361,182,296,145,499,486,1496,1525,681,326,422,296,730,811,275,393,143,594,152
214,316,284,378,275,273,877,873,739,237,253,448,346,385,350,387,344,247,365,198,342,145,555,553,1706,1672,674,384,447,293,682,754,320,378,176,609,151
215,311,250,369,248,272,851,836,733,215,232,412,342,386,383,397,341,217,324,169,335,147,554,531,1611,1590,671,384,447,271,662,722,329,406,168,557,140
235,308,279,360,275,278,885,866,778,231,239,440,355,406,322,345,326,248,345,177,334,145,531,550,1688,1620,654,346,406,296,723,798,330,388,147,606,153
192,324,258,369,237,264,842,840,718,220,230,463,330,345,331,369,322,257,368,180,347,148,544,576,1739,1711,715,408,468,281,663,735,352,413,160,515,151
203,317,302,404,286,289,956,936,812,251,258,456,344,389,368,401,361,246,375,198,344,176,584,553,1734,1712,720,411,457,282,703,762,331,380,181,703,165
227,302,275,385,264,280,856,830,726,234,257,450,330,380,339,381,357,251,347,188,323,160,531,544,1694,1592,672,353,455,275,717,801,290,385,145,602,162
224,332,293,387,272,315,951,930,817,245,260,452,351,371,391,408,348,240,399,193,361,160,587,574,1781,1734,765,401,492,316,754,844,356,442,133,658,160
198,322,256,383,265,225,794,820,680,232,238,445,331,377,317,359,344,246,329,193,345,163,573,563,1714,1681,618,402,445,247,616,671,335,377,184,558,146
220,323,296,382,293,254,889,864,735,249,268,469,357,385,349,402,360,261,367,201,350,163,564,577,1796,1660,668,347,445,295,718,814,278,379,129,648,153
254,327,328,408,301,310,965,967,818,272,277,473,388,407,375,406,365,254,406,205,348,162,588,579,1785,1730,712,377,466,344,814,935,323,405,168,731,171
197,284,277,370,262,280,909,898,760,233,248,419,347,392,332,370,315,222,362,184,304,155,528,492,1601,1593,705,380,434,277,679,743,344,401,151,608,148
196,319,275,371,276,280,874,870,762,235,256,474,312,366,352,378,329,262,359,176,344,151,551,569,1753,1652,627,352,416,284,712,755,292,357,136,592,153
220,284,259,381,268,254,838,852,723,230,247,426,334,380,356,388,329,231,339,168,306,158,530,504,1626,1585,643,338,449,267,677,745,281,398,135,544,146
153,292,235,339,246,253,787,791,699,216,230,417,294,320,313,330,317,226,318,157,314,137,498,519,1585,1575,582,369,425,231,580,610,311,365,162,447,144
230,311,283,368,269,279,888,874,771,233,247,443,336,365,347,376,347,252,373,178,333,143,515,556,1671,1653,689,347,440,273,736,762,295,387,153,576,148
190,309,269,338,275,276,835,835,707,226,242,419,339,370,330,344,325,232,357,160,334,129,513,538,1616,1624,634,355,419,269,640,694,318,381,172,541,144
296,337,330,398,347,311,1019,997,860,281,293,479,350,398,384,411,379,263,388,196,361,161,585,586,1799,1689,699,390,487,326,845,1001,325,423,114,766,163
216,274,281,342,260,244,796,810,688,213,229,408,314,345,298,342,315,220,333,178,290,142,483,486,1527,1475,590,321,417,277,675,768,272,365,122,455,140
251,304,300,367,308,287,910,901,788,248,260,459,347,398,381,395,361,245,378,187,329,140,523,542,1675,1598,661,351,449,295,766,817,294,387,142,652,161
215,327,285,379,290,273,891,876,729,243,265,477,321,372,333,370,345,264,367,193,351,147,548,576,1769,1636,633,349,441,295,698,803,278,372,109,605,156
263,288,299,357,284,278,940,885,775,241,253,415,361,400,341,354,337,228,365,172,311,140,515,501,1568,1555,686,350,445,317,739,896,304,398,116,630,151
260,299,319,371,308,297,1005,929,798,245,260,407,372,414,400,410,361,210,404,177,322,135,534,510,1565,1595,782,391,435,320,820,904,324,363,154,713,155
208,330,272,358,265,265,852,865,713,230,240,465,315,344,346,364,346,266,339,180,359,152,560,591,1755,1648,652,349,426,268,668,751,298,367,114,541,147
187,305,261,385,250,251,806,793,678,216,221,430,343,373,318,362,327,238,332,184,330,162,552,538,1664,1648,665,370,441,265,622,691,313,387,165,492,142
197,309,263,369,283,268,822,839,698,241,255,434,354,380,355,381,334,235,361,182,337,147,528,538,1640,1646,642,370,423,268,673,709,320,374,185,576,153
205,303,300,377,288,272,848,862,778,245,257,439,346,377,360,384,339,242,361,170,333,158,540,530,1661,1554,626,335,403,279,714,754,296,362,160,565,157
185,311,271,352,271,283,873,885,761,224,240,444,347,378,395,404,339,251,356,171,335,144,529,551,1668,1676,661,372,427,276,718,713,323,373,187,581,147
201,299,272,378,270,271,894,861,782,234,240,445,332,371,331,365,353,235,357,195,326,156,554,534,1676,1682,733,391,431,269,684,703,349,394,197,585,150
245,336,282,382,261,304,930,909,814,225,240,453,350,383,369,387,352,252,381,191,361,144,571,574,1755,1692,657,370,473,330,808,854,301,415,155,636,144
205,299,311,380,285,303,989,949,789,234,256,413,330,383,384,399,353,218,381,189,319,142,547,515,1608,1618,750,384,428,270,698,721,352,400,165,622,146
244,321,303,413,289,310,960,947,819,240,257,432,345,377,404,437,362,230,394,183,346,166,582,541,1708,1647,757,369,456,334,789,921,334,431,151,671,153
247,293,305,346,285,294,969,920,801,235,256,435,342,390,341,354,385,238,375,178,320,136,536,515,1614,1550,773,355,454,328,784,931,283,388,105,640,147
210,274,290,345,273,286,883,878,780,224,248,382,336,367,357,361,325,208,360,173,292,130,490,470,1439,1464,628,342,407,263,709,710,294,359,164,527,148
232,315,310,384,294,289,947,954,820,250,266,428,352,393,380,401,333,239,387,193,341,157,569,548,1668,1684,762,400,457,303,732,805,354,413,162,699,156
222,344,282,393,258,260,857,849,737,237,248,475,304,345,320,371,346,263,353,189,364,164,572,599,1832,1726,617,375,439,252,669,714,324,389,140,561,152
201,315,287,363,285,278,905,877,765,233,257,444,336,376,334,359,330,242,381,203,336,133,518,506,1676,1648,643,393,489,291,694,788,318,420,147,575,156
216,335,310,406,285,284,943,951,833,245,251,474,354,384,398,428,363,264,375,194,362,164,600,604,1810,1734,655,401,448,299,759,801,345,392,191,693,165
264,327,298,373,288,285,962,890,790,242,253,472,372,416,337,364,324,271,368,178,350,153,558,590,1774,1675,675,365,459,310,771,886,311,402,133,704,156
255,301,325,360,292,332,1026,993,858,240,255,404,362,397,413,423,368,220,415,183,328,139,532,511,1537,1537,742,355,430,343,871,926,318,400,137,670,154
197,310,282,379,269,276,852,859,752,235,238,422,344,379,336,373,342,236,348,190,330,160,540,540,1666,1662,664,399,462,276,665,714,331,397,165,576,151
237,307,304,377,291,299,962,933,809,237,249,428,356,400,390,405,354,229,390,188,326,143,549,531,1634,1619,691,370,447,309,757,836,299,378,160,633,152
220,328,282,361,277,303,984,939,849,238,245,457,343,375,355,371,334,248,365,176,355,145,552,558,1723,1601,648,349,405,278,758,759,309,370,174,622,162
271,312,325,389,325,316,1033,961,838,250,260,432,376,435,381,400,346,234,375,208,332,154,573,543,1674,1654,760,378,487,353,823,953,297,421,136,756,154
267,310,315,393,305,344,1031,983,901,241,251,454,396,442,424,438,327,242,381,197,332,152,562,530,1747,1685,773,385,458,335,821,908,363,449,178,763,155
244,337,298,415,286,299,1014,993,875,251,266,501,350,387,374,413,363,282,384,202,373,176,595,603,1905,1767,744,350,451,303,852,857,306,415,166,760,168
223,325,283,375,270,283,948,921,764,222,232,449,362,399,405,405,341,252,363,176,352,149,577,577,1728,1714,710,387,464,318,725,832,306,374,178,621,141
210,304,290,347,292,299,905,888,793,247,259,438,346,386,388,398,340,244,376,194,327,129,524,543,1641,1603,646,386,440,302,710,819,335,378,137,627,151
207,322,294,389,288,286,919,901,781,247,253,448,371,407,385,405,360,246,369,183,344,156,572,558,1711,1676,685,373,460,308,734,810,301,392,169,655,151
208,293,272,349,250,271,882,852,753,222,243,418,312,361,355,367,319,222,336,155,314,150,509,517,1597,1565,666,325,404,258,704,771,296,374,127,524,143
203,285,265,362,240,261,818,826,725,227,233,403,330,357,325,357,326,216,335,172,303,147,521,500,1554,1623,642,361,435,273,666,720,324,397,159,522,143
227,307,299,361,262,260,875,875,758,231,245,425,337,381,344,363,340,238,358,188,332,152,534,552,1624,1583,648,335,439,287,725,796,274,391,147,585,150
266,304,302,392,267,301,975,926,808,239,241,443,382,419,375,399,348,240,376,185,333,159,558,545,1692,1618,682,365,458,343,791,924,312,410,158,710,154
194,329,282,362,250,255,818,822,685,232,245,444,326,360,309,349,323,255,364,168,351,135,547,565,1701,1686,649,343,407,258,629,711,314,377,167,571,144
191,319,264,380,251,262,860,857,736,235,244,442,339,366,375,404,328,245,335,175,343,161,550,554,1707,1695,628,385,452,270,661,729,332,403,172,568,143
218,313,318,392,306,293,949,943,808,256,274,487,332,377,410,441,374,252,375,185,333,161,555,545,1764,1636,753,364,452,282,758,780,291,365,139,673,158
173,314,270,335,253,260,813,836,706,226,237,477,292,328,326,350,341,261,353,158,340,127,518,579,1728,1632,606,349,418,232,620,632,317,387,139,517,154
241,325,315,393,301,292,960,916,804,248,266,478,323,371,383,405,372,266,378,190,351,167,571,582,1790,1662,753,380,452,280,776,829,296,363,110,682,163
257,332,308,383,280,295,966,937,863,240,243,466,360,396,397,425,358,248,395,182,356,157,562,573,1723,1648,683,376,435,323,859,902,313,382,164,671,152
210,295,272,363,274,259,842,845,761,229,251,423,321,375,328,368,341,232,344,174,324,147,516,527,1634,1585,630,369,405,278,665,732,337,374,141,549,152
253,327,300,386,273,288,888,932,793,250,268,473,392,433,373,400,357,262,394,194,355,151,571,591,1785,1717,716,372,453,312,764,865,316,398,165,736,162
243,317,335,388,327,299,948,948,813,255,267,433,359,398,397,413,365,240,398,189,344,145,564,556,1684,1653,672,390,443,295,770,848,318,373,170,713,157
265,273,344,357,331,301,948,930,813,253,276,408,384,434,390,397,362,220,408,195,296,147,517,486,1524,1568,656,388,444,352,803,947,305,399,132,703,156
253,319,331,382,323,308,960,951,891,265,282,474,360,400,350,386,358,263,405,195,341,153,551,573,1746,1678,672,330,430,303,806,825,303,401,172,734,164
234,300,299,375,264,278,945,938,783,228,237,417,353,386,350,379,340,228,384,191,325,150,542,526,1629,1596,713,342,434,319,757,857,321,413,169,625,144
204,290,253,327,236,247,779,803,704,213,230,403,318,356,324,339,311,213,337,177,313,130,498,505,1518,1526,575,389,414,232,598,627,333,357,166,466,136
200,288,265,355,263,262,843,836,734,222,236,412,320,362,317,344,315,222,337,172,312,153,517,501,1586,1507,648,348,410,273,643,737,317,383,140,492,136
197,314,286,362,255,292,924,896,798,225,242,458,351,381,373,390,335,242,378,175,340,143,540,544,1693,1686,736,363,439,308,730,816,315,396,147,591,151
233,301,269,382,269,278,826,867,737,234,245,438,344,367,359,383,335,235,351,184,330,170,552,521,1668,1648,650,416,472,294,695,801,363,430,165,555,150
234,307,286,367,275,274,869,832,779,237,260,433,380,414,304,330,360,242,349,185,331,134,541,561,1664,1633,702,377,445,297,744,810,347,387,179,624,146
209,314,287,378,291,270,867,906,743,237,261,463,359,403,367,388,340,254,356,186,340,159,542,559,1752,1681,695,373,438,289,703,775,315,385,156,657,157
231,320,294,365,268,270,846,845,757,235,257,461,325,366,307,345,345,253,361,190,337,149,568,567,1736,1624,635,344,451,289,712,780,305,405,126,574,148
262,322,324,369,308,338,1099,1030,915,259,273,479,379,393,407,405,399,256,450,192,352,136,588,578,1776,1732,747,411,472,335,844,925,375,425,166,810,170
214,306,280,381,266,265,814,809,703,230,257,444,325,357,323,371,328,244,334,182,327,157,557,539,1691,1692,642,411,493,300,678,807,349,429,125,558,144
197,301,258,350,265,265,833,839,739,230,248,428,327,357,350,368,337,225,351,178,321,148,512,511,1588,1607,635,379,445,265,673,709,317,381,168,531,150
260,316,302,364,301,284,938,935,795,244,260,451,347,400,345,372,363,244,377,168,339,138,506,551,1706,1616,690,330,431,321,770,893,300,401,133,659,151
195,280,282,373,273,278,893,878,708,239,259,399,335,385,364,384,353,216,356,170,310,150,532,485,1543,1600,739,386,442,273,643,712,336,399,160,561,148
197,317,260,362,242,273,858,828,730,222,238,430,344,382,342,363,344,242,324,170,342,130,535,552,1647,1622,667,388,459,283,668,739,323,394,140,571,150
245,305,268,351,281,263,845,852,737,228,255,450,328,375,307,336,335,242,348,147,330,141,508,537,1631,1557,644,328,486,299,685,881,288,420,80,574,152
209,277,280,353,257,284,904,853,725,228,248,418,315,359,354,373,321,228,343,170,304,142,492,499,1558,1479,635,346,415,266,699,775,287,347,112,510,148
242,315,286,370,268,266,850,875,731,237,248,453,357,392,343,372,339,257,362,179,348,142,555,556,1720,1669,657,363,437,271,708,774,315,387,151,616,146
216,305,301,357,285,269,889,856,752,245,262,432,354,393,321,353,336,232,372,194,332,145,542,534,1636,1622,671,361,427,289,665,760,305,371,159,612,153
205,323,286,361,270,252,820,833,690,251,255,454,322,350,330,361,362,259,370,176,350,140,545,560,1723,1691,662,369,457,284,701,790,291,382,115,599,154
240,310,311,358,295,310,995,993,855,243,271,455,340,389,396,409,367,253,394,195,337,144,548,548,1707,1572,704,374,435,306,819,852,312,369,135,715,153
203,309,271,364,265,265,885,831,730,239,250,437,324,368,351,370,328,237,354,182,334,153,533,535,1650,1611,653,378,432,270,652,708,317,371,150,549,154
209,300,282,352,283,262,835,859,754,228,247,415,330,367,328,339,322,229,358,171,320,135,527,517,1580,1548,669,332,411,277,697,735,284,367,140,578,145
224,320,310,388,299,285,869,884,763,250,264,452,367,406,340,381,348,237,373,188,347,155,572,563,1748,1673,674,367,451,296,714,779,321,405,172,675,163
214,333,302,373,294,284,918,898,744,244,262,453,341,389,385,412,367,254,379,201,350,156,570,586,1753,1686,781,354,427,284,707,748,302,376,171,638,153
210,316,275,349,275,242,829,842,706,241,263,466,326,351,310,340,334,253,360,170,340,132,530,558,1718,1648,614,345,448,284,688,804,281,376,117,580,157
219,305,279,371,274,259,876,881,727,226,244,420,308,354,358,383,356,246,355,177,331,143,519,535,1663,1590,708,344,410,250,691,715,302,373,138,581,145
192,290,267,344,263,252,769,787,682,228,235,427,332,358,315,342,332,237,348,163,313,135,505,520,1590,1634,632,371,435,260,612,679,339,406,180,508,157
214,332,284,402,287,273,842,888,754,245,264,474,327,361,346,381,358,271,379,182,358,149,560,594,1796,1669,665,360,418,272,711,724,320,374,161,605,157
210,311,275,380,258,275,884,850,711,226,231,453,344,372,358,391,325,248,347,188,333,155,540,556,1695,1675,735,384,442,271,680,731,314,375,182,596,155
217,303,278,368,271,268,870,844,737,220,238,448,366,399,330,371,333,241,367,184,321,145,525,538,1677,1607,695,378,456,284,704,754,333,417,148,593,153
225,305,298,359,313,279,922,904,786,243,259,439,328,380,344,363,327,238,359,159,329,141,529,530,1639,1645,652,348,422,295,721,791,327,395,130,648,152
227,330,322,378,297,271,1022,958,793,251,269,462,345,382,376,390,369,267,388,184,362,150,571,595,1754,1662,831,343,415,313,773,841,297,371,162,702,154
214,308,306,376,310,283,902,898,783,244,259,429,369,405,346,366,360,235,377,193,334,156,541,538,1655,1656,675,370,421,284,739,773,314,373,202,661,158
198,290,283,349,267,271,879,884,740,233,253,418,333,356,362,366,341,225,347,183,317,140,514,514,1572,1620,623,388,451,261,643,702,329,393,151,539,153
280,323,344,368,312,311,974,970,808,246,264,477,353,402,376,385,353,269,404,198,350,143,563,584,1763,1692,712,341,478,350,789,862,274,404,145,714,150
292,297,320,361,310,310,985,891,835,254,262,423,381,450,380,405,354,229,393,205,312,151,524,523,1588,1627,751,403,502,368,823,1000,328,429,127,722,148
257,306,312,387,297,280,937,890,757,250,267,471,340,378,347,389,364,262,372,202,335,163,543,552,1757,1682,747,429,462,289,778,814,377,408,146,686,158
196,294,276,363,255,284,888,848,746,223,238,417,352,392,358,384,345,224,364,182,319,138,527,510,1588,1604,733,384,449,296,705,778,318,388,161,571,144
257,344,339,387,318,301,996,913,835,262,274,496,360,435,364,400,369,271,413,191,361,155,565,629,1834,1741,782,355,469,323,812,923,301,416,110,797,158
216,341,300,377,292,278,923,914,765,254,272,485,320,362,363,389,357,274,393,187,374,152,560,601,1811,1703,687,370,453,287,729,800,322,398,125,647,164
223,282,315,378,295,272,900,897,776,242,262,424,355,417,350,382,347,232,396,187,309,157,521,512,1588,1572,665,355,456,301,735,820,316,404,141,655,154
241,296,284,347,282,258,879,865,744,224,238,422,328,381,304,329,335,233,352,159,315,121,505,520,1598,1529,645,315,428,317,742,882,270,377,90,579,141
248,285,303,360,275,275,891,847,757,218,237,412,346,375,313,342,341,222,365,193,306,152,506,500,1587,1578,727,392,437,303,757,857,338,390,150,583,142
182,346,252,393,252,264,816,822,683,223,235,502,326,356,300,331,339,287,350,178,366,159,583,626,1880,1686,641,373,440,260,622,682,305,380,143,547,148
184,333,288,386,273,284,869,912,762,253,280,478,335,380,382,403,361,262,368,177,359,161,562,590,1814,1678,646,420,431,242,646,653,359,373,173,655,168
236,319,278,372,272,270,891,874,775,240,250,454,344,392,349,380,332,254,366,201,350,152,569,565,1727,1678,675,411,473,294,719,778,337,401,160,610,152
228,292,262,363,251,264,872,813,769,221,231,418,327,350,306,346,328,228,325,168,315,149,517,515,1611,1559,642,370,431,268,727,727,327,376,178,530,143
215,313,295,346,302,277,880,885,775,240,257,467,333,383,330,353,338,251,370,171,337,138,519,551,1717,1618,638,370,435,282,714,772,320,377,139,602,153
198,310,274,364,263,258,835,843,720,238,244,434,340,359,334,374,327,240,361,185,337,154,539,547,1665,1639,632,362,434,274,645,744,312,385,191,535,146
217,320,279,370,257,277,891,891,775,237,260,465,337,377,389,398,349,254,343,166,346,165,549,566,1744,1649,617,351,402,281,703,747,300,353,173,631,152
190,305,265,359,247,248,794,799,714,233,247,432,322,343,303,349,332,236,344,187,336,156,535,535,1667,1662,648,389,442,242,631,640,333,389,185,522,156
290,319,330,388,286,326,1069,962,928,255,266,440,355,383,400,418,371,244,398,201,344,155,559,557,1700,1666,747,380,464,335,898,961,311,405,180,795,163
275,315,351,398,342,332,1034,1008,905,277,312,484,364,426,394,397,366,266,420,199,333,153,553,572,1768,1698,795,365,472,331,891,974,299,411,125,840,174
244,322,316,370,308,294,955,935,813,254,278,468,351,392,367,377,354,252,385,178,352,146,564,563,1755,1707,700,414,446,292,747,808,384,418,150,712,163
231,295,272,335,257,261,871,834,708,213,223,416,368,422,313,345,345,230,357,188,320,127,507,511,1585,1562,671,369,455,307,700,835,310,410,138,550,135
227,284,274,346,257,284,902,844,791,210,225,414,335,359,305,332,320,222,352,164,303,138,505,495,1563,1551,680,370,458,303,722,813,343,418,130,502,138
249,314,287,368,283,292,921,886,805,242,255,435,367,428,351,366,343,240,368,201,342,150,539,553,1676,1652,692,389,462,302,756,832,332,400,149,684,153
225,294,308,397,297,301,977,968,803,248,268,454,397,459,419,438,357,242,360,191,317,170,545,535,1717,1644,714,377,439,298,734,815,306,373,160,723,155
265,315,331,340,329,288,968,920,848,257,280,449,327,362,318,356,363,241,408,201,345,132,537,554,1667,1565,677,358,450,295,824,856,284,394,122,666,160
224,336,283,398,294,312,913,927,803,240,254,471,360,436,370,405,347,264,355,170,361,164,583,592,1822,1684,670,382,437,298,710,814,355,408,117,654,147
205,292,267,378,273,266,875,861,737,240,252,433,330,377,333,372,337,244,350,181,321,147,535,531,1632,1591,691,325,408,268,710,733,288,367,139,606,147
202,325,279,395,261,271,887,883,734,234,248,461,343,390,376,402,334,248,343,175,351,159,567,558,1762,1686,654,401,463,255,647,679,329,394,157,599,144
278,340,337,361,310,286,949,955,799,257,265,499,342,414,385,400,383,278,394,193,360,150,571,611,1850,1732,700,384,488,306,804,880,291,392,142,759,160
234,302,279,360,272,270,873,880,776,231,242,423,341,367,360,377,354,229,357,167,324,138,512,529,1620,1600,672,356,421,285,718,766,324,395,169,558,149
257,300,310,401,302,288,968,971,759,239,255,440,360,389,377,401,359,238,362,198,318,178,555,525,1681,1605,754,396,413,315,818,860,327,350,179,665,153
242,296,290,398,301,272,875,876,770,242,259,445,347,373,360,410,329,249,360,190,322,169,551,538,1683,1607,590,323,415,270,748,789,281,372,192,604,151
200,319,303,372,300,278,893,876,721,246,275,443,325,372,350,379,355,245,375,195,339,153,545,551,1698,1679,671,381,434,274,689,728,316,364,160,622,155
211,296,280,354,270,275,898,886,798,228,240,444,327,373,326,343,345,232,379,185,322,144,512,527,1625,1602,664,403,454,262,717,729,353,405,151,571,153
198,322,292,361,290,273,877,862,747,255,265,442,374,416,340,363,334,237,374,194,345,140,552,554,1684,1658,705,394,445,273,667,712,327,377,184,640,158
195,284,277,370,256,263,863,846,750,233,252,423,322,364,330,355,339,237,357,173,309,150,515,501,1612,1620,640,376,431,272,671,728,327,393,146,551,146
250,345,348,389,322,345,1045,1018,876,262,279,460,400,437,382,413,384,260,436,209,370,153,593,587,1814,1792,767,415,489,358,840,965,335,410,163,859,163
202,287,317,386,319,287,904,891,759,249,268,420,360,413,346,370,343,226,379,196,310,160,536,509,1607,1565,672,376,442,290,702,766,322,387,147,634,156
200,297,260,354,263,260,836,816,701,233,248,452,310,334,340,364,343,247,361,181,320,157,524,532,1663,1606,646,355,427,264,673,716,299,377,162,528,148
237,293,309,345,304,290,939,898,843,250,265,414,386,423,370,384,339,220,384,193,324,140,535,488,1560,1586,709,383,462,310,775,824,289,372,167,686,155
202,301,285,368,285,259,831,836,701,238,254,448,310,353,341,385,345,250,331,190,325,159,518,535,1666,1618,630,362,428,245,670,682,289,352,152,575,153
266,347,327,386,332,306,931,948,817,269,277,512,403,451,410,422,366,278,412,210,375,141,565,623,1870,1870,662,477,555,352,781,943,365,453,160,874,169
246,303,302,368,282,280,874,897,737,233,253,450,348,407,377,385,365,250,344,193,330,159,539,546,1671,1624,679,346,431,303,753,825,281,377,144,663,148
312,320,320,402,310,359,1094,1052,939,256,274,485,350,401,423,435,400,267,400,208,339,155,574,570,1806,1684,750,369,473,368,942,1021,307,409,157,798,156
254,303,295,381,300,270,969,896,787,235,265,457,344,388,364,394,355,256,365,180,325,148,522,555,1681,1610,722,352,431,285,740,840,319,394,157,649,150
279,278,318,357,307,286,926,881,798,250,270,403,383,446,308,357,345,206,358,219,297,156,507,475,1524,1569,676,368,490,365,800,1002,313,427,135,705,152
265,312,307,392,311,299,979,948,849,252,276,462,352,396,396,418,374,252,406,180,335,156,536,559,1727,1667,704,335,464,338,850,939,295,431,125,763,160
202,279,271,349,255,262,830,812,740,226,242,405,320,347,323,349,328,222,344,168,302,138,498,486,1518,1512,649,362,417,275,662,723,314,381,146,500,142
261,298,333,375,323,298,945,940,772,271,290,462,325,361,350,378,365,247,382,188,323,152,541,529,1706,1569,651,322,476,315,770,921,266,399,110,650,160
232,301,285,355,276,274,883,845,756,248,256,456,328,382,335,354,347,245,363,173,323,138,528,541,1672,1600,723,366,436,301,741,823,314,389,90,608,152
265,308,294,385,290,266,902,900,745,234,238,430,373,414,356,398,338,232,369,206,332,154,560,533,1665,1609,647,396,494,332,744,926,301,426,132,634,145
260,330,299,353,315,289,921,895,803,250,270,451,368,430,356,373,348,247,380,170,355,129,552,578,1686,1577,657,323,439,308,795,878,273,381,126,696,152
210,300,270,350,260,251,878,817,704,218,238,432,302,355,318,348,321,241,344,183,318,148,499,531,1630,1612,615,364,448,264,668,732,286,374,121,527,144
213,285,293,348,276,264,883,852,749,228,262,402,326,353,322,340,337,220,362,187,305,140,504,505,1504,1538,662,372,423,280,644,750,315,372,145,546,148
203,314,288,364,279,254,874,846,715,233,253,448,330,365,320,355,345,259,368,186,337,140,538,564,1692,1645,650,336,442,258,698,718,279,389,133,592,151
213,287,283,375,275,269,895,892,764,235,254,450,324,369,336,377,334,252,344,191,320,163,531,526,1682,1660,668,357,439,282,726,768,317,405,136,604,157
238,283,330,367,300,294,941,927,817,262,275,422,351,414,331,359,345,238,389,187,314,163,540,515,1617,1589,700,352,452,322,797,895,301,405,127,710,154
220,300,269,362,270,277,893,865,733,232,252,435,369,412,335,365,339,240,338,193,327,159,519,539,1643,1643,715,368,460,290,701,772,317,402,157,644,156
207,292,295,373,285,273,891,875,788,239,251,419,344,390,341,372,343,227,359,186,319,153,538,513,1640,1620,663,381,448,284,672,754,350,419,147,637,154
214,312,271,378,241,271,891,836,727,227,237,432,327,341,327,384,330,241,351,204,332,169,535,544,1670,1611,634,387,481,292,688,773,310,400,140,511,145
227,316,302,386,295,276,946,918,798,244,263,485,366,402,342,363,370,268,373,193,344,152,562,578,1784,1736,726,399,473,307,747,817,338,432,191,743,162
210,320,283,394,273,279,883,902,760,237,255,465,339,375,353,389,334,266,366,175,342,156,564,582,1760,1679,663,383,447,271,673,749,335,401,136,634,157
215,296,254,352,268,264,842,826,703,230,237,426,350,405,328,354,323,237,355,178,320,143,538,535,1613,1608,690,369,420,250,645,670,325,380,193,556,146
286,302,370,378,360,305,1030,984,920,270,286,429,416,449,383,390,370,231,408,195,328,147,523,517,1604,1661,733,414,458,371,918,1012,371,412,151,830,165
261,301,362,391,350,317,1028,1025,841,272,302,432,355,406,394,412,379,236,411,194,310,147,555,532,1620,1559,714,404,466,333,812,948,356,411,106,750,158
180,303,297,357,270,251,849,832,684,223,240,432,301,337,314,352,309,238,362,166,324,135,527,539,1631,1540,686,331,396,257,620,695,310,376,120,506,139
231,305,299,360,278,289,930,884,783,239,247,419,363,412,373,395,320,230,367,181,327,147,537,523,1618,1574,708,389,442,297,735,833,321,380,160,623,147
204,307,276,358,275,277,891,850,735,236,245,452,354,366,362,388,340,258,347,163,333,137,512,555,1690,1595,642,351,425,262,684,730,274,360,168,596,142
225,322,272,384,267,264,828,837,722,230,244,460,320,355,350,383,332,258,335,191,346,166,539,562,1746,1654,623,386,457,258,659,734,321,388,145,548,157
246,298,318,391,292,294,999,951,777,253,267,435,353,381,370,397,360,230,378,201,323,160,567,521,1650,1650,741,422,477,330,781,890,359,413,133,657,155
278,294,340,367,330,318,1074,980,859,271,279,426,385,444,376,398,361,238,415,228,319,157,547,516,1587,1644,757,418,532,359,849,1020,337,450,114,775,165
198,302,280,356,290,251,854,859,725,235,250,430,350,406,328,362,338,238,345,188,325,146,527,528,1640,1599,650,320,428,272,724,743,274,379,176,632,151
256,329,318,366,322,294,952,943,818,270,290,470,373,422,363,382,352,255,412,182,355,137,542,577,1734,1640,713,358,420,297,799,850,303,377,143,740,168
