"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL"
226,1430,576,343,1291,310,374,327,452,1486,640,292,939,968,891,240,1244,260,207,301,483,471,95,225,186,153,538,184,342,351,1054,361,365,599,356,384,1473,266,436,205,1089,377,131,556,200,848,595,1750,1703,657,1389,1085,1535,410,468,293,797,825,212,313,367,1100,1041,257,221,170,56,674,68,169,841,463,172,121,667,726
234,1476,601,358,1344,300,422,303,489,1550,688,318,942,989,878,233,1296,262,217,292,501,481,90,210,188,146,556,198,323,354,1090,408,416,638,387,415,1542,279,430,216,1149,386,167,630,248,930,631,1872,1792,709,1462,1140,1615,428,497,296,801,811,216,348,423,1147,1077,285,221,178,78,743,66,174,877,459,174,123,719,795
246,1514,595,345,1394,378,395,415,503,1589,650,322,1033,1076,914,248,1356,295,228,330,583,535,92,217,212,160,575,196,345,357,1167,416,423,627,398,424,1588,291,468,222,1250,374,162,600,232,929,634,1962,1835,727,1511,1206,1625,400,463,313,847,842,224,327,398,1222,1160,286,228,179,71,852,70,177,899,419,194,130,742,793
223,1345,543,319,1241,301,401,305,482,1450,637,289,961,985,874,236,1202,248,195,280,551,462,84,197,180,146,536,189,315,329,1024,384,382,582,355,384,1436,262,402,208,1114,348,167,569,221,858,577,1753,1664,665,1372,1056,1503,413,448,270,755,759,203,352,392,1056,1018,256,231,189,38,606,60,163,781,434,169,117,683,729
242,1387,604,320,1265,348,393,348,509,1446,663,325,1001,1046,936,238,1227,271,262,303,604,464,85,200,189,150,561,196,343,358,1005,397,398,630,378,408,1441,250,445,181,1194,351,141,586,240,860,554,1757,1695,708,1382,1062,1630,406,454,301,803,827,216,364,416,1045,992,267,236,190,51,740,71,170,832,503,180,124,654,704
201,1342,525,325,1250,287,401,303,444,1449,625,266,864,897,787,196,1224,254,180,284,434,470,90,213,198,157,565,191,295,314,1033,354,367,568,358,382,1435,263,372,196,1065,350,167,549,213,831,584,1780,1685,658,1383,1075,1403,368,423,256,725,707,179,322,393,1086,1024,274,216,148,70,586,66,164,765,413,183,125,643,724
203,1477,616,351,1355,293,411,305,474,1564,705,299,904,952,832,210,1299,252,244,282,479,478,91,212,198,149,568,197,338,343,1098,406,415,657,381,411,1557,257,417,211,1129,377,155,605,244,898,605,1858,1820,728,1470,1139,1645,426,501,299,746,785,192,353,420,1149,1083,293,242,194,71,668,67,165,883,485,182,126,677,737
285,1445,610,343,1296,356,408,356,525,1512,689,388,1069,1070,1007,270,1252,293,244,310,579,478,95,221,192,153,578,203,374,397,1066,401,406,642,408,431,1505,260,483,239,1232,362,156,610,246,898,594,1803,1743,748,1423,1112,1721,435,507,387,977,1057,278,356,421,1113,1043,289,236,183,76,915,68,181,852,482,181,123,668,734
244,1374,561,321,1252,339,409,338,508,1460,659,323,1003,1058,952,240,1236,284,214,310,559,474,98,229,194,157,561,185,354,384,1013,419,414,604,389,414,1458,258,463,231,1213,350,166,568,222,862,565,1801,1703,712,1390,1060,1616,400,487,320,872,871,223,332,414,1084,999,285,226,150,90,812,72,181,810,456,179,127,658,697
212,1398,563,330,1284,297,394,325,478,1465,637,286,922,979,865,242,1260,258,204,293,483,474,89,208,197,152,560,196,318,338,1050,365,386,594,374,402,1466,257,410,196,1123,358,153,576,220,865,592,1792,1694,671,1398,1095,1516,374,429,257,745,726,197,335,397,1096,1038,276,226,185,61,655,70,163,800,436,179,120,637,708
288,1507,631,373,1382,380,420,371,544,1567,699,364,1078,1123,1005,272,1311,295,238,328,624,517,92,217,206,157,582,203,374,408,1110,450,451,654,418,450,1560,286,492,237,1272,397,147,657,264,972,667,1934,1808,780,1483,1148,1703,407,505,353,977,1003,274,329,430,1172,1073,312,220,163,113,978,76,186,841,426,195,137,737,802
205,1323,531,306,1214,296,378,310,439,1422,632,279,818,855,770,190,1193,244,197,263,452,450,81,192,180,150,551,192,297,310,1003,332,360,579,343,375,1410,247,382,209,1041,340,158,542,207,823,555,1725,1654,648,1354,1065,1479,369,417,246,711,722,192,315,366,1061,1005,278,236,180,50,557,59,153,787,426,163,114,636,693
245,1585,643,376,1460,312,400,327,487,1653,689,283,909,951,856,239,1414,285,239,302,523,548,100,235,220,150,574,203,348,367,1202,346,356,665,375,395,1650,303,448,214,1111,408,148,608,210,942,675,2004,1915,702,1584,1260,1662,415,481,294,806,814,231,346,410,1260,1194,296,237,193,62,847,72,192,935,436,204,140,725,791
291,1336,555,304,1224,349,387,328,496,1405,628,322,965,972,921,246,1171,266,225,287,565,435,83,196,175,152,555,191,344,363,977,401,396,584,368,400,1402,245,415,208,1112,332,157,559,222,833,553,1667,1645,692,1326,1022,1551,385,472,314,871,897,255,331,429,1038,938,271,182,137,97,708,64,162,794,474,165,118,611,670
226,1464,581,329,1353,357,408,380,501,1524,646,329,1044,1074,951,266,1297,296,220,330,562,517,99,232,208,149,555,192,332,355,1106,392,398,618,396,418,1523,283,463,201,1217,360,153,560,224,875,601,1872,1760,711,1462,1134,1631,395,436,299,853,853,232,356,414,1152,1108,277,231,210,42,827,72,177,865,419,193,131,696,738
263,1444,561,353,1317,376,392,366,512,1525,652,348,1066,1094,984,272,1230,281,195,310,572,532,94,221,213,156,585,209,361,397,1112,444,442,596,385,407,1511,305,489,221,1213,378,145,592,217,928,646,1927,1754,806,1454,1141,1614,382,450,342,925,966,254,323,383,1162,1081,293,228,180,74,881,78,183,832,412,197,143,739,774
328,1413,614,336,1277,379,417,360,546,1500,693,395,1135,1138,1078,280,1250,283,253,327,606,462,88,210,183,148,529,176,359,401,1012,424,430,643,407,438,1487,262,484,241,1230,362,167,609,245,906,590,1780,1717,747,1409,1097,1763,424,529,352,1050,1050,301,360,476,1102,982,302,218,163,117,931,67,175,831,487,171,120,663,721
322,1378,616,321,1244,405,380,390,535,1440,678,392,1146,1154,1083,296,1212,295,274,320,613,464,86,208,188,155,575,198,354,384,997,429,425,640,440,452,1437,249,513,241,1221,351,137,578,240,864,569,1706,1658,755,1375,1054,1745,416,490,361,1040,1082,300,366,432,1057,986,290,266,162,74,912,75,179,821,504,174,119,642,701
247,1560,659,352,1418,362,416,342,511,1629,746,349,1051,1067,986,258,1352,292,276,308,533,500,98,231,200,151,582,204,378,404,1135,386,388,693,401,443,1617,275,485,226,1192,382,150,602,223,911,622,1867,1862,750,1528,1186,1834,476,503,331,899,930,247,390,423,1172,1144,295,281,241,28,939,72,190,934,486,186,130,680,761
273,1476,608,355,1362,380,426,370,525,1558,693,335,1072,1088,993,275,1285,296,236,335,568,504,93,219,207,155,574,201,387,444,1090,422,434,653,404,437,1552,279,473,217,1256,379,158,625,242,937,627,1907,1791,793,1472,1152,1783,425,500,355,911,974,260,346,427,1165,1080,301,249,165,90,1030,73,181,867,462,193,132,710,768
230,1422,593,336,1295,308,375,315,464,1494,660,315,938,985,890,236,1265,265,223,292,539,475,86,203,194,147,560,198,312,327,1050,425,411,622,367,401,1486,269,422,203,1121,365,141,570,220,860,591,1795,1738,688,1428,1098,1599,410,462,290,783,799,209,363,418,1095,1037,269,229,181,53,688,61,174,821,456,181,121,694,749
207,1365,553,332,1248,308,367,312,456,1437,639,287,933,956,899,240,1202,270,195,295,507,466,96,226,194,152,550,188,322,337,1008,370,374,590,384,409,1428,247,424,208,1114,360,145,568,219,847,579,1738,1662,670,1346,1053,1521,415,440,280,751,751,204,343,373,1038,1014,252,231,179,25,646,74,180,799,439,180,126,648,719
240,1484,621,354,1362,315,412,309,491,1568,700,330,978,1002,912,225,1309,270,247,280,497,489,88,210,196,150,563,197,340,350,1119,399,410,651,367,403,1561,273,426,212,1164,380,165,602,225,901,625,1883,1813,753,1489,1155,1632,404,479,325,843,911,231,354,424,1172,1103,307,258,188,71,749,64,176,875,454,184,124,678,760
257,1485,584,356,1363,369,395,358,505,1546,650,315,1012,1057,944,245,1310,286,205,310,554,515,89,213,201,153,568,195,338,360,1123,441,435,620,393,425,1544,294,478,197,1227,389,147,613,242,940,630,1916,1786,725,1471,1158,1650,388,451,302,854,852,226,337,392,1173,1116,286,248,190,64,819,78,172,870,405,187,130,705,785
274,1355,598,319,1224,375,401,378,527,1417,661,350,1061,1084,998,264,1183,278,259,318,621,448,88,211,184,154,570,198,354,371,987,421,422,621,423,442,1412,245,462,204,1237,343,147,590,256,867,551,1704,1641,755,1343,1045,1656,383,454,330,895,928,240,335,403,1050,980,295,244,167,70,842,63,170,810,503,167,111,623,686
295,1391,558,328,1277,362,418,365,494,1480,639,327,1044,1063,996,282,1214,297,203,318,524,491,91,220,202,148,563,198,357,368,1053,442,449,601,398,425,1462,268,454,222,1209,356,154,555,220,846,586,1792,1685,766,1390,1103,1654,385,476,338,929,965,255,307,406,1117,1032,283,219,181,101,852,73,180,804,440,187,124,686,740
235,1424,576,334,1305,323,405,330,490,1494,640,325,1014,1044,935,242,1250,267,214,290,530,473,88,207,183,148,566,200,313,347,1082,426,431,607,364,405,1495,261,438,198,1187,368,154,578,219,871,583,1803,1739,704,1409,1115,1576,409,461,298,825,828,213,328,373,1120,1065,270,244,181,49,729,70,172,852,448,171,119,680,728
210,1412,578,334,1291,294,390,295,454,1484,648,295,906,934,854,219,1251,252,216,273,452,469,87,206,191,152,535,182,330,346,1056,369,376,606,361,384,1477,265,411,199,1091,363,146,565,217,846,588,1786,1705,654,1397,1097,1526,406,456,291,763,793,204,344,395,1092,1042,264,210,178,56,605,70,168,841,434,180,123,653,705
234,1491,600,360,1368,362,434,365,545,1601,691,364,1096,1119,1000,269,1328,302,221,334,606,505,94,223,207,148,550,191,357,373,1138,454,454,636,400,428,1586,272,459,240,1284,387,177,628,255,934,628,1917,1837,751,1504,1173,1702,441,497,326,880,920,239,368,425,1178,1119,283,245,191,62,886,71,185,888,413,193,131,703,786
238,1406,610,331,1282,348,378,345,488,1465,676,302,956,998,893,233,1222,278,267,300,544,455,90,210,190,155,573,198,365,398,1025,380,380,639,366,379,1461,248,446,208,1155,356,146,572,227,848,571,1720,1698,690,1386,1085,1638,394,463,308,835,859,227,344,419,1088,1021,303,244,198,78,785,68,173,847,508,182,130,662,721
223,1421,586,343,1294,376,402,375,495,1495,665,322,1020,1063,928,261,1262,292,213,322,550,466,89,214,186,155,550,190,343,357,1053,425,425,621,379,402,1490,254,465,217,1208,376,160,598,222,885,604,1806,1725,742,1420,1101,1608,415,465,284,776,758,196,360,411,1101,1054,274,228,180,56,760,73,175,826,448,176,116,684,721
222,1562,599,362,1440,358,435,367,530,1658,697,330,1049,1092,938,272,1405,311,207,356,553,557,100,236,233,164,590,205,349,366,1201,440,445,645,402,435,1650,302,468,229,1286,392,173,634,228,969,675,2041,1897,759,1570,1253,1652,442,491,295,810,798,207,379,427,1243,1200,289,251,205,57,914,81,190,899,396,213,151,721,782
247,1465,612,341,1353,389,416,394,527,1549,691,337,1049,1080,962,260,1310,304,245,333,572,505,98,233,206,156,582,197,369,399,1092,398,410,656,422,442,1540,277,463,215,1258,370,148,609,233,928,606,1875,1796,740,1477,1151,1717,422,487,318,868,871,234,351,414,1148,1085,303,256,208,69,930,69,185,877,459,193,132,690,772
230,1469,606,355,1346,338,426,351,516,1555,701,313,989,1032,914,244,1305,277,237,305,546,497,99,236,202,152,562,197,364,378,1109,392,398,645,384,417,1543,280,458,203,1199,382,165,600,224,918,632,1910,1805,695,1470,1146,1712,417,476,304,833,849,226,355,409,1153,1096,315,262,228,61,827,72,183,874,450,185,128,709,798
213,1409,557,346,1297,330,399,348,478,1487,638,285,918,963,832,222,1256,272,186,304,513,506,90,214,206,144,555,198,315,323,1055,383,396,595,383,412,1478,284,438,209,1135,375,158,573,211,882,622,1857,1728,682,1401,1096,1531,404,465,255,734,745,209,326,392,1108,1044,270,221,160,66,692,80,179,794,414,191,133,681,740
243,1360,625,314,1233,346,389,362,516,1420,678,325,988,1058,940,241,1185,281,287,307,605,453,88,207,185,150,566,190,344,382,970,391,389,645,377,406,1420,249,441,204,1168,343,143,577,238,853,570,1716,1670,745,1364,1020,1654,406,484,323,863,896,237,385,451,1024,946,295,243,157,78,797,73,174,795,523,171,121,618,683
277,1471,621,312,1339,375,387,368,500,1542,697,338,1055,1091,985,274,1290,294,289,323,595,469,95,227,193,154,563,200,367,404,1093,394,400,657,399,439,1539,260,472,207,1215,343,140,564,239,847,562,1747,1799,778,1479,1138,1737,412,472,353,918,985,253,369,429,1142,1078,302,260,185,65,917,77,181,912,530,178,118,628,715
350,1456,602,342,1322,385,395,375,528,1532,680,400,1200,1135,1075,312,1248,292,227,315,604,465,92,215,192,158,591,207,386,436,1062,452,438,633,398,428,1518,257,488,227,1231,375,152,622,239,903,591,1765,1771,821,1444,1118,1797,442,530,405,1103,1185,328,357,446,1111,1023,270,244,135,94,1083,71,183,882,488,181,124,652,713
302,1421,592,333,1301,382,362,365,493,1480,658,337,1055,1054,1001,283,1248,299,243,318,613,462,85,201,178,159,576,195,377,424,1037,395,397,616,380,405,1472,251,463,221,1124,356,135,580,225,874,572,1721,1715,715,1410,1092,1694,411,494,353,965,1032,295,363,441,1095,1015,273,222,155,81,932,70,172,836,483,164,115,661,724
238,1433,590,338,1314,345,417,385,499,1532,677,312,1047,1074,918,253,1274,285,229,316,544,503,94,224,204,147,568,202,328,361,1089,447,438,630,374,409,1515,272,447,207,1224,369,165,577,229,885,613,1837,1748,715,1438,1123,1632,405,472,288,830,818,225,353,410,1142,1092,285,243,186,62,799,71,180,844,440,188,126,708,772
212,1479,626,342,1356,328,401,331,498,1553,691,304,976,1014,915,233,1307,273,261,303,544,480,95,224,192,152,582,201,324,352,1089,402,404,658,385,418,1547,269,439,204,1163,366,153,599,249,891,602,1811,1811,698,1470,1135,1659,428,474,305,809,823,206,364,412,1137,1092,289,249,203,46,766,64,174,874,492,179,126,668,750
239,1486,614,339,1364,356,443,342,533,1570,703,341,1019,1066,947,251,1306,287,245,330,574,493,87,209,198,167,571,187,356,372,1113,425,436,653,388,424,1562,261,436,204,1244,372,171,619,243,917,595,1863,1828,738,1482,1158,1664,431,482,317,852,870,225,365,419,1160,1100,296,243,184,60,798,74,174,890,475,193,130,685,768
240,1462,616,352,1337,350,389,330,497,1552,708,319,1004,1030,937,244,1295,285,237,314,550,468,94,221,192,158,580,200,338,371,1098,446,447,649,390,419,1535,271,437,231,1192,378,158,597,237,885,626,1807,1798,731,1465,1138,1655,440,489,313,833,864,224,361,409,1136,1085,297,250,202,52,816,69,180,834,460,182,128,660,727
226,1453,610,333,1327,312,387,322,483,1512,676,324,975,1010,933,225,1275,273,255,297,554,473,90,215,196,147,554,192,348,360,1062,415,404,637,375,400,1518,254,435,177,1143,361,145,579,229,871,566,1775,1758,728,1438,1135,1652,404,452,301,813,800,211,363,415,1122,1078,285,254,195,50,717,71,180,866,496,176,119,670,723
285,1542,625,377,1403,408,403,437,566,1616,695,362,1119,1165,1027,281,1346,328,230,370,660,548,101,243,225,157,594,209,390,427,1147,473,475,656,413,442,1611,302,526,233,1332,400,157,646,247,980,670,2045,1865,817,1545,1196,1763,415,517,355,975,987,275,362,471,1222,1109,312,227,173,109,1137,86,199,888,445,207,149,752,802
241,1427,583,345,1294,363,390,362,515,1500,669,354,1027,1063,979,244,1256,303,208,319,559,481,94,220,198,150,564,200,356,393,1069,416,422,615,367,397,1495,262,479,217,1209,378,158,606,228,897,604,1830,1767,742,1442,1109,1638,398,464,335,879,901,221,363,430,1120,1050,285,241,174,64,865,69,182,830,447,184,124,665,747
259,1435,608,333,1306,343,370,340,478,1507,677,327,979,993,905,243,1267,262,251,287,592,471,87,214,190,153,558,187,335,363,1059,385,385,637,365,395,1506,264,465,229,1118,360,142,582,242,873,566,1752,1745,703,1431,1110,1697,392,472,321,856,893,236,333,416,1129,1046,311,247,198,84,766,70,172,858,485,179,121,665,747
219,1370,594,325,1251,327,383,330,477,1446,663,302,926,954,870,230,1224,273,244,290,539,458,92,215,182,154,588,207,335,355,1019,362,383,621,375,398,1442,250,443,199,1119,351,145,576,231,851,564,1740,1695,685,1390,1073,1600,396,421,283,773,784,207,356,394,1058,1026,284,253,229,35,706,67,172,805,490,168,121,634,700
236,1490,592,361,1359,323,412,311,498,1563,673,312,970,1003,888,240,1335,267,209,280,536,499,86,201,200,148,583,208,343,367,1122,375,394,628,364,398,1562,276,451,205,1167,390,153,609,222,914,633,1920,1823,688,1502,1156,1620,407,453,299,802,845,228,366,415,1162,1110,278,238,206,46,734,68,177,862,423,186,127,703,757
234,1498,622,361,1361,365,428,360,538,1582,706,344,997,1050,941,231,1315,284,235,308,600,501,89,211,202,150,573,204,358,399,1122,435,446,654,395,420,1568,270,478,218,1263,387,166,654,248,946,638,1928,1830,725,1492,1152,1614,432,488,316,826,855,221,371,425,1160,1112,290,239,200,58,845,69,173,885,456,192,125,696,763
235,1522,621,360,1390,341,424,365,511,1601,692,337,1067,1109,992,264,1334,296,224,324,593,509,101,237,213,159,592,207,375,396,1142,455,454,656,407,428,1596,279,472,219,1254,395,167,624,255,931,632,1917,1859,776,1526,1174,1722,450,502,331,880,893,221,371,430,1184,1125,290,252,193,58,909,73,189,898,475,196,135,736,772
315,1398,590,325,1267,344,368,330,490,1454,641,344,1050,1088,1010,271,1247,291,248,312,618,458,90,216,188,161,577,197,324,348,1012,375,368,611,387,411,1447,246,459,208,1178,354,139,580,240,861,556,1718,1678,655,1378,1079,1671,390,481,323,953,961,276,342,435,1079,988,287,208,149,102,787,64,173,848,508,174,120,630,687
213,1362,572,303,1253,312,382,305,476,1453,667,290,921,962,870,218,1214,260,241,285,534,457,87,204,189,149,565,199,320,340,1021,393,394,609,363,387,1445,240,400,221,1117,332,161,545,227,822,540,1694,1703,674,1375,1051,1525,421,468,271,724,735,193,356,404,1054,1010,274,241,188,48,642,66,162,820,484,174,123,617,668
268,1560,647,375,1429,372,445,374,573,1639,710,397,1153,1152,1059,283,1358,303,247,329,674,508,95,226,202,153,581,201,390,419,1165,468,469,673,394,427,1628,290,480,220,1329,403,170,676,254,992,658,1983,1886,807,1557,1206,1770,436,506,372,971,1003,250,375,446,1220,1145,303,251,202,74,1011,67,184,903,449,195,131,731,803
231,1400,550,329,1284,324,416,349,495,1472,626,311,953,987,886,235,1251,275,191,309,516,498,96,220,209,145,566,201,336,370,1066,376,391,584,355,391,1469,271,430,211,1157,359,166,576,233,880,579,1835,1711,675,1405,1101,1546,383,440,317,819,855,221,330,396,1112,1046,269,210,180,70,759,69,173,829,447,195,128,655,721
242,1415,605,321,1291,324,392,331,477,1488,691,326,967,973,924,243,1218,261,260,283,494,483,91,214,201,146,554,197,342,362,1039,366,366,634,368,396,1475,265,425,221,1129,346,152,552,218,849,580,1758,1705,692,1388,1071,1628,453,492,312,836,865,229,355,400,1075,1025,276,239,197,45,739,67,168,836,525,183,128,631,688
223,1510,609,358,1401,328,423,331,491,1603,701,323,1002,1031,913,240,1344,270,217,295,545,494,93,219,194,155,570,201,345,370,1151,382,390,649,374,411,1592,275,436,219,1194,384,170,626,233,924,626,1903,1850,705,1502,1178,1650,429,487,314,820,853,216,363,411,1194,1140,295,257,223,56,809,64,175,885,456,186,127,708,765
188,1349,574,322,1238,309,384,311,465,1436,656,288,924,943,847,220,1213,261,220,284,464,456,84,199,184,149,568,199,336,353,998,374,377,601,364,401,1426,247,419,205,1109,350,148,559,215,834,571,1734,1678,645,1352,1042,1505,410,460,280,711,744,182,343,392,1036,990,264,239,164,53,623,67,157,771,470,171,115,620,681
244,1437,564,350,1324,324,417,333,497,1524,642,338,1025,1037,965,260,1274,282,189,315,541,487,89,214,189,158,586,202,341,354,1082,405,420,604,400,408,1513,269,437,221,1188,385,167,618,235,918,611,1862,1753,747,1433,1125,1654,418,469,314,864,866,235,344,397,1127,1080,262,224,198,55,752,67,173,828,416,178,127,696,757
298,1424,604,344,1303,369,405,364,521,1506,680,362,1079,1066,983,286,1241,273,244,292,602,474,82,196,188,142,568,201,373,408,1051,425,416,640,385,408,1497,269,468,226,1235,369,159,602,233,899,600,1797,1746,758,1421,1114,1739,433,521,366,972,1044,288,344,423,1107,1026,294,244,175,91,906,73,171,842,476,176,124,673,749
216,1437,612,348,1315,343,370,333,478,1516,672,320,976,1030,896,235,1284,271,247,292,542,505,91,213,200,149,561,198,323,345,1094,391,389,635,390,413,1513,288,452,208,1164,375,140,577,215,887,619,1888,1751,687,1422,1127,1618,408,441,291,785,810,198,356,386,1121,1088,279,250,219,36,747,69,175,829,427,191,127,707,755
216,1471,599,336,1343,315,381,308,481,1537,680,336,969,1030,918,236,1323,259,235,272,521,483,86,202,193,152,585,207,327,349,1089,383,384,625,359,397,1532,261,431,213,1154,363,144,582,241,885,583,1800,1784,677,1457,1128,1675,426,468,302,803,823,197,381,435,1128,1078,269,222,197,47,704,69,170,880,470,181,125,664,711
286,1533,647,353,1403,344,398,330,501,1603,720,352,1060,1069,999,268,1326,282,264,305,577,512,86,204,203,152,588,206,366,385,1120,410,400,678,396,431,1588,285,450,218,1185,381,148,607,234,926,630,1876,1836,759,1512,1165,1779,446,517,345,961,999,280,362,439,1177,1103,297,242,204,74,927,74,175,909,490,194,133,696,758
283,1533,646,386,1396,411,408,409,543,1608,718,358,1155,1149,1056,294,1319,294,246,322,642,485,88,212,190,144,548,192,407,445,1142,465,451,684,392,415,1600,271,515,240,1295,414,158,644,237,953,636,1856,1834,793,1513,1190,1802,461,512,378,958,1043,276,373,430,1184,1130,296,270,192,57,1062,68,178,899,474,178,120,741,778
221,1433,607,345,1310,340,406,320,507,1500,683,353,1059,1074,961,250,1255,268,240,285,559,488,88,210,201,152,575,200,351,364,1053,425,419,634,373,397,1493,271,462,222,1215,370,159,594,236,892,606,1821,1741,725,1422,1086,1619,406,483,343,871,919,222,346,411,1109,1039,287,244,192,74,746,68,169,838,467,183,126,673,749
238,1489,634,355,1362,335,390,329,494,1571,691,331,1022,1048,940,243,1305,301,243,320,592,498,91,214,194,157,576,200,364,368,1114,416,414,663,402,436,1558,289,442,221,1192,391,149,615,234,927,614,1865,1806,726,1468,1156,1673,441,497,325,815,844,217,341,401,1156,1093,287,246,206,59,843,70,180,873,452,182,123,708,759
210,1464,639,343,1347,330,418,325,521,1539,716,343,1016,1042,956,232,1342,274,273,285,565,456,87,208,181,147,570,202,347,374,1063,460,460,672,371,392,1543,256,450,201,1220,370,176,638,253,922,584,1799,1816,702,1495,1134,1690,428,448,287,785,803,208,418,432,1109,1090,286,264,240,18,780,62,176,894,546,168,114,659,703
276,1559,663,378,1428,332,405,327,521,1640,753,365,1072,1064,1012,267,1370,273,266,285,562,509,93,216,199,153,579,204,379,397,1146,401,390,695,385,427,1634,286,453,220,1196,408,149,620,230,937,660,1927,1900,763,1542,1194,1786,463,523,347,917,978,252,393,447,1190,1130,308,257,220,54,927,75,178,891,483,187,130,728,796
245,1388,554,336,1284,350,377,337,473,1468,640,310,956,992,893,244,1225,264,191,303,481,464,88,205,183,140,539,191,324,355,1046,405,408,589,367,394,1463,253,430,211,1151,364,151,589,231,880,585,1770,1712,726,1405,1083,1554,394,455,308,833,872,241,347,408,1097,1034,269,222,175,64,713,66,171,802,441,170,114,682,724
226,1540,638,363,1401,353,401,347,512,1609,707,333,993,1009,912,236,1344,285,235,302,555,490,88,210,196,155,563,198,377,394,1133,361,371,665,373,403,1605,277,463,221,1171,394,152,612,229,916,642,1906,1863,722,1509,1165,1729,431,488,322,835,881,219,369,430,1183,1119,291,253,187,63,844,73,173,925,486,178,129,688,750
256,1490,608,339,1366,311,397,308,463,1548,672,300,975,950,936,262,1305,262,240,275,536,486,91,210,197,148,568,200,352,365,1103,371,383,634,377,397,1545,270,420,218,1096,370,168,565,205,865,601,1805,1765,693,1471,1142,1636,427,496,338,912,968,264,358,429,1151,1073,274,207,180,74,745,74,178,874,467,187,133,661,731
212,1428,594,331,1303,320,400,331,488,1494,666,318,965,1014,901,228,1268,269,238,290,560,463,89,209,183,155,572,198,334,342,1047,401,412,621,365,388,1489,256,434,208,1158,356,149,586,226,870,593,1767,1755,704,1432,1105,1593,409,450,286,759,765,193,366,410,1105,1054,281,237,222,52,685,65,167,852,478,173,118,661,707
267,1354,564,322,1247,315,385,322,464,1458,668,314,954,991,921,250,1216,277,218,290,512,442,84,199,181,148,576,199,331,364,1011,352,375,608,375,406,1448,249,408,214,1159,349,159,580,218,850,569,1721,1698,683,1380,1057,1612,413,477,322,880,913,238,347,416,1069,1006,285,224,170,67,735,61,169,795,450,165,115,629,706
285,1428,596,331,1286,370,395,363,514,1492,666,345,1045,1052,994,264,1265,288,244,317,575,469,90,211,186,150,569,197,363,395,1060,430,426,625,389,409,1490,262,466,221,1230,360,151,580,242,876,575,1769,1732,735,1422,1113,1672,390,447,360,939,999,263,349,406,1126,1062,292,251,207,62,893,66,175,865,490,175,118,639,707
223,1438,617,342,1325,353,385,330,497,1514,700,312,963,1001,875,246,1286,273,256,304,572,467,91,212,188,148,575,203,329,362,1054,379,399,656,388,421,1510,256,462,215,1177,370,148,589,218,868,589,1801,1771,695,1444,1105,1679,432,464,291,783,804,214,360,391,1094,1066,280,264,206,32,755,67,171,839,480,178,124,645,738
237,1472,612,355,1358,314,406,295,463,1554,692,291,889,914,839,225,1310,261,227,280,462,496,87,205,196,149,566,202,334,357,1115,360,380,640,347,368,1552,271,407,214,1103,384,164,600,212,900,618,1906,1785,672,1470,1141,1637,428,464,294,773,818,225,354,396,1144,1110,286,245,222,46,696,67,164,842,441,180,122,678,737
