"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL"
210,1301,508,308,1201,263,342,267,413,1365,585,252,902,827,720,243,1152,230,180,252,440,418,80,188,176,135,546,190,292,339,964,337,360,534,312,337,1360,224,345,178,955,329,130,514,210,766,527,1585,1576,685,1294,1017,1394,346,410,238,670,648,186,294,363,1033,968,259,212,157,61,548,58,146,777,447,162,115,592,632
195,1407,603,317,1296,280,345,272,424,1463,676,287,884,859,745,226,1218,235,259,255,468,440,84,197,176,143,537,188,320,365,1015,343,361,624,314,341,1445,238,366,182,1003,342,119,531,218,798,550,1628,1672,672,1364,1071,1578,386,464,263,680,701,175,321,397,1088,1021,308,250,162,73,590,71,155,839,514,167,117,610,674
234,1388,543,335,1269,310,387,275,477,1450,611,342,1083,1034,893,285,1224,252,183,261,533,468,82,192,191,143,543,188,345,379,1032,421,439,563,354,377,1446,254,409,193,1107,355,145,579,245,866,579,1793,1671,722,1385,1100,1526,363,418,315,817,841,216,325,380,1100,1038,266,217,163,53,680,66,152,801,433,175,126,650,702
163,1342,582,296,1240,285,374,290,434,1413,654,270,881,874,765,225,1181,248,259,258,472,415,82,194,184,141,539,189,330,360,957,344,367,608,323,364,1406,215,360,186,1011,324,149,529,219,773,515,1581,1640,667,1331,1026,1572,401,470,272,682,723,183,341,415,1024,955,278,233,146,72,611,61,164,823,533,173,118,565,635
234,1385,552,328,1275,281,381,265,441,1452,629,275,883,879,747,226,1218,231,195,237,457,468,81,188,185,140,519,176,340,382,1035,338,362,587,308,349,1456,255,353,178,1028,355,152,582,224,861,579,1765,1691,665,1380,1081,1542,381,440,270,693,753,205,338,404,1084,1028,270,224,144,61,600,63,155,796,449,175,114,653,706
271,1365,587,324,1261,325,354,323,457,1438,656,304,967,931,879,263,1171,268,235,280,517,445,85,200,181,147,561,196,358,399,996,347,384,619,353,376,1427,242,412,191,1095,349,125,571,223,840,555,1673,1664,720,1362,1070,1613,383,464,328,811,861,238,322,415,1064,985,290,235,161,75,756,68,161,815,504,168,116,623,683
203,1408,607,336,1298,296,362,290,453,1477,673,280,894,904,753,242,1208,245,244,267,499,453,80,190,185,144,535,183,347,382,1026,333,363,627,320,353,1469,251,401,193,1029,362,125,560,219,835,571,1718,1700,715,1382,1089,1574,403,474,298,692,785,190,332,397,1085,1020,290,247,161,68,642,73,151,845,502,173,122,648,701
279,1325,578,309,1219,327,347,331,459,1373,621,334,1078,983,920,290,1153,260,251,269,552,440,78,186,179,138,524,182,369,408,965,369,381,590,325,361,1365,238,405,175,1093,329,129,536,238,807,540,1647,1598,749,1306,1005,1613,320,464,338,894,929,262,325,427,1058,939,302,231,137,113,716,71,157,790,486,171,120,630,664
184,1231,507,282,1143,240,320,231,373,1264,550,258,757,753,668,204,1086,202,204,214,403,391,74,172,158,142,544,190,301,321,896,305,328,525,289,311,1262,211,330,142,862,302,115,465,187,705,490,1482,1483,578,1216,953,1365,311,381,275,631,715,173,274,356,953,882,249,199,133,72,416,57,130,747,497,150,107,553,608
278,1238,527,302,1126,346,331,337,445,1324,615,312,1037,968,881,297,1051,254,222,271,553,411,78,183,170,155,544,178,352,395,907,389,402,555,332,352,1301,214,423,199,1076,315,130,550,230,788,511,1548,1523,765,1244,972,1568,352,440,335,903,924,246,307,405,986,893,285,251,135,93,727,60,144,747,519,160,114,602,655
222,1360,593,308,1268,315,393,282,433,1414,653,293,947,930,823,261,1210,230,265,258,486,432,74,177,178,144,552,193,346,387,999,325,343,611,332,349,1410,230,384,181,1013,332,131,525,218,791,531,1638,1642,672,1351,1058,1575,373,447,290,730,778,193,328,411,1068,985,294,230,152,75,629,77,148,838,518,168,125,608,674
217,1356,584,311,1250,288,353,261,433,1412,633,277,907,875,770,242,1145,234,238,246,464,425,76,180,177,150,551,188,334,370,981,360,370,595,322,347,1394,232,388,197,1006,335,126,518,202,779,536,1650,1618,716,1322,1028,1589,387,452,297,746,782,192,300,370,1053,978,283,235,165,65,613,63,152,816,488,165,120,596,646
185,1252,531,281,1162,242,354,254,391,1318,607,241,809,777,691,201,1099,215,231,242,389,412,76,179,175,140,518,177,293,317,908,285,322,555,308,345,1317,217,339,172,925,302,138,480,194,724,494,1555,1533,604,1236,953,1436,355,439,258,631,680,163,290,374,974,895,270,203,134,85,433,55,140,775,491,166,113,553,612
188,1222,561,275,1124,265,309,250,389,1278,601,263,809,811,684,212,1073,220,254,242,423,388,73,173,152,138,515,178,286,326,883,325,354,580,303,323,1275,212,348,161,924,300,117,478,199,725,480,1484,1493,611,1215,941,1398,358,399,240,634,659,185,315,355,935,894,251,221,146,41,448,62,138,737,520,143,102,536,598
232,1327,514,315,1236,288,312,274,395,1387,586,255,890,868,763,253,1193,231,178,246,442,457,80,187,181,139,534,185,362,400,994,312,325,538,303,332,1382,253,353,166,976,338,115,519,192,793,559,1657,1612,622,1332,1047,1490,341,407,263,685,721,193,289,348,1060,991,275,235,164,55,625,62,152,755,423,168,116,614,662
208,1294,535,300,1205,300,348,303,418,1365,608,258,859,873,747,238,1166,250,215,268,457,453,82,196,193,148,553,189,312,354,968,343,378,566,319,341,1355,240,371,179,1026,323,137,538,207,806,538,1671,1580,625,1305,1031,1422,335,440,264,697,757,185,285,379,1047,952,294,222,137,91,595,66,157,753,459,179,119,606,655
198,1331,556,312,1234,302,361,285,423,1415,636,273,901,858,733,248,1156,242,212,255,445,447,79,187,180,139,529,180,310,351,994,354,391,586,316,349,1404,240,380,186,1016,344,152,551,214,824,542,1664,1634,709,1332,1037,1475,369,452,275,699,770,193,314,398,1058,982,281,226,135,81,582,68,154,791,456,168,119,624,693
185,1335,557,321,1228,258,370,255,426,1410,620,263,851,851,710,224,1162,233,211,252,416,466,83,195,192,149,562,192,311,351,1001,359,403,580,301,329,1407,257,352,183,997,341,158,557,230,830,573,1761,1637,698,1341,1072,1418,356,435,261,647,689,174,299,381,1073,1004,282,218,155,78,538,75,151,758,453,179,127,651,709
256,1260,511,292,1165,299,336,295,429,1330,578,281,947,916,824,262,1119,234,196,263,469,411,79,187,172,141,528,179,350,377,941,348,375,535,303,328,1313,220,358,180,1037,315,130,498,200,758,509,1533,1525,664,1255,980,1453,344,425,305,809,842,237,284,368,1007,928,260,223,133,77,635,62,143,761,481,162,109,565,629
199,1250,524,290,1154,268,357,260,415,1321,596,254,812,845,692,220,1102,215,211,232,437,402,76,180,159,151,528,180,318,365,908,345,382,550,306,341,1314,228,361,181,983,308,141,500,202,748,508,1538,1536,636,1245,976,1430,362,410,244,634,653,178,307,358,977,928,261,230,169,48,518,59,148,745,485,145,96,583,628
200,1306,525,297,1202,271,348,275,425,1362,586,273,865,849,765,225,1162,233,201,256,447,427,82,194,174,148,560,197,325,387,954,321,353,546,307,338,1355,232,373,161,996,320,130,507,199,769,515,1583,1597,640,1304,1023,1447,349,402,258,690,688,184,322,375,1015,961,250,217,158,46,581,62,152,785,482,161,113,573,620
225,1282,507,301,1186,289,363,280,427,1353,583,286,918,896,772,246,1164,229,184,248,454,420,80,184,172,143,545,187,338,371,977,368,399,538,322,345,1344,226,358,175,1014,321,140,493,200,745,511,1594,1573,628,1279,1025,1417,358,419,284,702,792,208,310,360,1011,962,241,213,131,48,587,57,150,760,440,160,116,566,611
215,1244,518,294,1151,290,335,282,430,1303,581,275,897,889,766,232,1077,225,205,242,466,400,72,170,158,143,546,190,329,376,926,355,368,542,310,331,1301,224,360,168,1006,314,132,516,218,764,515,1532,1533,700,1246,983,1453,345,398,275,688,738,187,323,380,973,920,249,220,137,57,579,55,140,745,471,150,104,578,620
207,1275,479,312,1184,282,358,275,423,1362,572,264,853,845,718,244,1166,225,149,250,440,440,82,190,175,144,539,184,315,360,986,325,368,516,308,336,1362,245,335,188,997,333,159,546,217,817,542,1674,1586,618,1306,1024,1385,334,406,264,692,725,190,294,365,1045,975,258,208,131,69,536,58,140,718,394,161,114,598,678
226,1301,558,296,1196,278,365,255,429,1380,642,276,892,851,751,238,1105,225,235,248,446,420,77,181,174,143,544,186,323,368,952,360,386,587,318,348,1366,220,358,182,992,320,147,527,215,770,515,1578,1609,763,1310,996,1487,408,453,281,689,770,206,360,396,984,943,254,233,147,45,590,61,147,783,494,165,117,579,625
191,1376,580,320,1271,279,322,240,387,1414,619,269,839,828,719,214,1198,227,236,235,436,430,75,179,168,140,536,183,328,346,1006,347,360,601,299,325,1418,237,354,162,941,344,135,535,198,800,554,1634,1632,626,1343,1057,1516,356,416,271,645,712,169,290,353,1073,1016,281,244,176,65,503,60,148,820,480,158,113,621,671
220,1326,555,316,1227,276,359,291,419,1395,615,273,862,872,734,228,1154,231,215,257,463,454,76,180,181,143,540,185,341,420,978,359,390,577,315,340,1385,250,369,179,1013,340,145,540,213,815,562,1713,1607,676,1325,1038,1497,370,444,269,676,738,204,318,393,1042,964,261,206,135,77,631,65,151,777,426,174,121,618,708
213,1287,550,295,1198,267,301,247,378,1348,603,254,841,770,721,220,1111,220,232,233,460,424,72,169,178,145,525,178,312,332,961,316,332,561,304,328,1339,223,358,160,912,318,118,482,183,734,509,1649,1569,638,1267,1013,1462,351,422,267,681,712,193,284,353,1013,952,270,236,141,65,501,63,144,778,493,167,112,571,615
212,1256,533,283,1167,278,321,275,406,1305,585,274,850,840,769,218,1128,222,224,234,458,391,74,172,160,140,510,174,316,353,904,325,340,551,292,318,1293,218,340,153,984,307,123,500,205,733,486,1476,1502,555,1240,966,1398,323,400,269,703,731,199,277,372,986,904,274,214,139,68,499,62,139,775,499,153,108,561,611
255,1385,560,324,1274,295,347,297,430,1442,620,304,989,893,828,275,1188,240,215,250,493,447,75,177,175,148,548,188,368,411,1030,368,395,585,326,361,1440,245,374,182,988,344,129,541,220,818,559,1658,1655,744,1350,1085,1556,370,446,328,803,875,221,292,377,1088,1021,274,232,156,78,713,62,148,838,465,167,116,633,685
215,1306,555,300,1215,262,350,250,400,1375,620,273,871,835,759,235,1144,225,232,238,410,424,73,171,174,148,542,184,325,380,950,325,363,578,293,319,1368,228,360,174,956,320,137,517,208,772,515,1609,1605,669,1308,1015,1483,335,414,268,724,722,192,302,386,1045,972,300,234,147,77,550,62,142,782,496,164,114,591,641
211,1424,620,351,1316,299,367,275,440,1493,687,293,929,894,799,240,1232,234,245,250,438,452,80,187,190,150,550,186,366,386,1037,348,372,644,313,346,1480,248,407,185,1059,371,139,571,215,852,593,1738,1718,709,1412,1100,1573,399,479,312,727,832,202,350,435,1107,1025,301,236,152,82,658,65,157,854,475,179,127,652,698
186,1315,548,320,1215,263,341,251,406,1377,609,272,847,821,713,215,1162,225,212,236,462,436,79,185,176,142,526,180,316,345,984,338,360,569,292,322,1371,243,364,169,962,344,121,520,194,779,555,1675,1592,626,1304,1040,1430,368,410,255,648,663,168,320,358,1026,995,249,222,152,41,499,65,147,771,456,164,115,609,645
256,1323,559,318,1217,300,360,300,451,1411,643,314,954,952,841,242,1176,247,214,258,510,429,81,192,175,145,548,184,365,389,988,374,394,590,350,368,1400,235,385,201,1066,346,150,559,228,821,539,1655,1635,685,1324,1040,1546,362,457,346,830,931,238,328,425,1061,969,299,235,159,100,676,60,151,784,462,167,115,633,680
201,1275,541,301,1179,244,312,248,370,1347,608,247,796,771,696,211,1117,218,213,228,399,434,74,173,182,143,537,188,299,327,931,318,338,561,288,318,1328,235,327,174,892,328,127,496,194,757,524,1618,1549,624,1267,990,1446,335,439,270,687,729,191,273,380,1026,918,290,215,143,103,480,70,143,751,469,171,122,607,649
210,1321,518,322,1235,256,372,253,424,1396,586,262,845,800,712,215,1189,223,174,235,461,475,78,181,189,144,534,183,305,328,1017,316,360,546,294,329,1387,263,333,174,981,347,145,550,208,838,561,1747,1598,610,1326,1053,1386,348,414,259,681,705,195,298,362,1063,1001,251,215,125,64,513,74,148,766,396,182,128,649,691
181,1403,578,326,1301,254,358,248,424,1483,663,260,830,851,715,218,1239,214,221,221,456,445,76,176,177,141,539,187,340,367,1032,315,340,607,293,331,1470,246,349,177,961,355,144,565,213,825,569,1702,1715,650,1392,1083,1513,411,456,271,626,690,165,355,408,1089,1041,268,240,175,46,554,60,141,833,473,173,119,620,668
212,1372,544,337,1278,285,372,296,428,1457,626,261,883,864,740,240,1245,235,182,245,455,473,78,180,184,151,560,194,349,398,1053,353,386,573,313,358,1446,266,383,185,1033,360,151,576,218,870,588,1783,1689,668,1394,1104,1501,364,427,267,683,741,196,320,381,1115,1048,288,237,173,63,653,59,149,786,423,171,117,683,739
250,1312,560,310,1210,283,360,263,410,1403,646,270,868,841,762,233,1166,228,218,243,450,432,74,178,172,136,546,194,364,417,980,326,370,590,301,333,1382,236,369,202,983,335,149,543,212,802,546,1630,1622,662,1321,1038,1507,385,479,318,717,864,224,311,408,1044,955,289,224,141,95,598,67,146,772,490,165,115,613,665
259,1371,516,333,1284,288,366,264,430,1460,611,271,870,891,754,246,1251,235,157,255,475,493,85,196,194,149,564,194,344,385,1051,347,384,548,324,361,1442,285,353,201,1037,351,148,547,206,851,603,1814,1672,640,1386,1100,1511,348,435,290,773,809,220,283,365,1135,1057,289,213,152,85,622,65,153,768,397,184,122,680,740
263,1341,540,320,1228,318,385,297,480,1396,617,305,985,978,802,245,1132,255,194,277,521,458,81,191,201,148,558,188,354,412,992,352,380,576,340,374,1395,250,388,187,1125,342,148,560,224,832,557,1780,1612,793,1332,1026,1540,329,442,315,786,883,233,296,409,1083,970,293,231,137,104,718,72,152,778,451,186,130,615,671
228,1240,517,300,1152,269,323,275,400,1313,572,252,802,818,705,216,1119,240,197,253,475,415,82,190,168,141,533,185,350,399,914,329,352,540,299,313,1308,228,337,180,959,317,138,505,202,763,525,1587,1530,577,1255,976,1411,333,419,270,675,734,198,290,371,994,910,265,216,125,84,555,62,146,731,456,156,104,585,642
190,1312,527,319,1213,287,366,269,439,1394,613,267,933,871,748,245,1132,237,193,255,474,458,79,187,186,145,562,192,323,368,982,364,408,565,315,340,1384,245,362,193,1032,344,148,558,221,838,556,1711,1616,746,1320,1029,1457,355,434,275,681,727,183,292,371,1049,972,274,233,144,77,587,62,146,753,435,172,124,618,660
208,1258,534,296,1166,266,335,250,403,1308,580,272,854,848,744,232,1101,222,215,243,449,416,76,179,167,148,547,184,295,331,917,340,364,555,298,332,1300,225,345,163,977,317,126,513,208,757,522,1568,1526,618,1234,981,1410,330,399,271,713,734,198,270,344,992,925,265,208,151,70,493,60,145,739,469,155,109,588,642
202,1232,478,295,1144,296,347,275,432,1316,561,261,883,864,720,253,1098,232,160,247,437,422,73,173,168,143,528,179,323,365,932,362,391,511,292,318,1296,231,343,172,1018,316,133,516,203,763,518,1589,1508,660,1243,986,1384,317,396,247,666,694,190,271,348,1003,921,260,222,130,79,534,64,142,712,429,155,109,581,632
230,1362,584,320,1250,303,377,283,467,1410,633,306,962,943,833,248,1182,240,237,270,494,463,81,192,187,142,533,182,323,373,994,406,413,605,335,368,1416,251,383,175,1066,346,154,562,222,860,565,1731,1642,730,1346,1047,1527,366,445,297,762,811,213,336,414,1060,992,279,218,139,75,658,70,156,811,470,176,122,624,682
200,1367,533,309,1280,266,361,261,413,1433,595,264,845,807,739,227,1204,231,195,241,437,468,82,189,189,141,535,188,310,343,1049,326,368,556,321,351,1425,264,347,182,961,335,146,528,212,816,552,1709,1634,640,1343,1074,1412,351,432,286,717,755,191,268,349,1108,1034,266,213,115,79,531,63,146,812,419,183,128,636,679
218,1339,587,304,1236,303,343,295,436,1388,648,273,900,891,791,237,1168,242,263,258,487,410,74,177,164,150,554,192,378,420,977,354,373,614,322,344,1390,228,380,165,1020,323,134,500,201,755,519,1560,1620,673,1331,1027,1579,362,452,328,718,840,205,318,410,1044,955,305,252,146,97,637,59,143,825,537,157,111,608,659
195,1355,566,320,1261,268,344,264,396,1438,630,241,827,774,668,226,1208,226,218,248,411,447,74,172,183,147,570,199,342,375,1040,285,330,591,306,340,1427,247,342,185,957,347,143,535,198,807,560,1682,1673,638,1357,1072,1449,368,424,275,647,718,171,315,379,1086,1024,275,233,168,62,562,64,144,799,475,172,121,612,664
220,1330,593,315,1230,293,367,285,427,1412,665,262,874,869,734,223,1165,251,253,261,472,455,76,178,180,142,532,182,360,390,962,310,362,623,325,354,1402,255,378,194,1006,336,150,548,206,820,561,1707,1635,666,1312,1035,1552,383,457,291,685,779,200,314,392,1037,965,292,246,158,77,620,64,153,782,489,169,116,609,667
218,1292,554,306,1185,302,336,285,435,1348,612,281,918,921,788,245,1120,235,227,263,487,418,80,188,174,150,552,187,326,365,943,350,373,572,316,344,1340,225,393,175,1011,323,130,528,219,773,527,1592,1570,715,1278,986,1457,354,423,305,715,816,205,323,390,986,925,262,218,156,68,583,56,151,766,479,167,112,588,637
204,1266,529,293,1172,263,322,228,394,1312,578,280,899,840,731,235,1080,215,217,222,447,420,74,172,170,144,518,174,333,369,938,327,342,550,294,309,1318,231,342,152,935,314,125,504,213,754,515,1564,1518,673,1250,976,1431,340,394,271,682,717,178,303,360,988,941,251,218,141,55,493,61,138,754,467,157,112,582,655
270,1359,541,322,1248,303,384,297,460,1445,621,288,943,931,796,254,1205,253,193,279,491,460,83,195,192,147,578,196,358,386,1008,343,384,568,351,375,1427,253,404,195,1078,345,140,550,217,833,572,1737,1660,689,1364,1078,1557,355,474,314,774,896,254,289,402,1109,994,293,224,127,118,700,65,159,792,440,180,122,657,693
217,1455,612,330,1358,311,363,287,426,1516,677,288,909,898,811,236,1292,240,248,258,488,441,80,188,172,153,558,185,378,400,1066,354,385,635,325,355,1504,247,388,196,1022,358,140,566,217,835,556,1700,1738,686,1430,1124,1615,402,485,316,743,819,195,324,409,1128,1053,299,256,173,78,686,62,150,875,485,162,112,623,696
204,1349,562,311,1248,282,342,290,420,1421,624,275,861,876,770,220,1209,237,231,249,461,427,77,183,169,149,554,189,327,382,995,310,334,584,309,339,1420,239,374,168,1034,330,126,515,197,771,542,1631,1653,637,1348,1078,1468,357,432,282,678,735,178,331,406,1070,997,277,226,135,91,598,61,150,805,471,164,111,599,666
225,1401,560,327,1295,295,390,305,441,1468,634,283,888,875,778,240,1241,247,205,271,439,487,83,196,201,150,551,188,360,404,1055,334,378,592,319,351,1467,260,369,198,1041,356,154,569,224,865,585,1806,1688,669,1398,1118,1566,388,453,272,715,741,193,322,376,1108,1053,276,236,179,60,693,71,151,811,461,188,135,668,722
205,1334,548,310,1234,252,317,227,375,1386,600,257,792,782,698,213,1158,217,213,220,407,451,76,178,186,142,534,182,328,357,986,283,315,568,288,315,1371,244,323,181,900,332,126,496,178,762,554,1688,1585,611,1300,1038,1408,349,447,279,649,759,191,279,373,1054,960,275,207,121,97,523,65,146,768,457,173,118,604,670
247,1312,555,303,1209,336,371,323,472,1373,619,300,973,941,810,251,1142,248,243,275,513,432,82,192,184,145,563,192,357,414,958,392,418,580,338,374,1366,223,402,183,1106,323,144,513,207,781,514,1642,1585,680,1303,1015,1545,351,424,312,785,813,222,300,378,1047,966,290,255,152,73,696,71,152,793,501,172,126,593,657
218,1281,533,305,1179,280,341,260,415,1341,592,274,828,835,703,214,1153,225,205,245,452,421,78,183,175,137,522,180,331,384,960,335,363,551,289,318,1334,225,356,174,966,330,133,522,207,775,530,1608,1561,605,1271,998,1446,354,405,293,693,778,198,321,368,991,950,249,216,134,52,510,64,147,768,485,164,119,583,613
217,1246,517,288,1144,275,344,277,429,1315,587,276,851,865,746,214,1108,221,209,232,452,424,78,181,174,147,558,196,318,358,912,350,366,544,323,357,1302,222,357,178,993,308,130,499,202,752,511,1575,1535,605,1239,973,1427,350,430,268,713,730,193,292,367,983,907,257,198,127,77,552,67,139,753,470,163,118,554,624
257,1339,541,334,1239,291,340,303,426,1406,602,280,889,884,767,247,1212,247,188,260,472,469,87,201,192,146,568,197,352,397,1003,363,399,565,335,355,1401,257,379,178,1042,358,133,531,199,821,578,1735,1636,648,1339,1066,1525,323,412,302,774,856,232,275,361,1098,1011,293,229,170,78,712,66,162,784,431,184,131,650,693
219,1350,557,313,1244,291,340,294,430,1422,624,295,908,879,766,241,1184,236,220,245,463,442,77,179,175,147,545,188,340,380,989,337,364,577,320,352,1407,248,368,184,1038,334,135,518,205,793,556,1643,1630,681,1333,1043,1531,381,444,280,708,763,204,329,392,1049,989,260,234,151,62,594,58,149,804,487,167,118,594,666
174,1256,537,299,1166,225,358,230,392,1333,612,257,803,779,705,212,1111,208,210,216,409,416,79,183,173,145,530,176,310,325,923,312,355,568,281,315,1330,227,334,171,924,330,147,546,214,785,514,1607,1559,625,1256,1000,1424,355,412,251,634,657,170,311,369,994,929,277,228,164,55,471,63,142,740,471,158,111,593,645
175,1307,563,290,1218,263,362,263,413,1382,641,259,838,831,712,220,1127,220,250,232,402,409,78,183,166,143,550,194,325,351,965,357,385,600,303,333,1376,224,345,173,977,318,144,530,212,768,504,1557,1609,705,1299,1031,1457,369,418,258,652,675,174,324,375,1028,977,285,235,179,55,521,56,142,809,520,154,112,578,635
205,1289,555,297,1192,285,365,293,431,1357,624,271,902,900,768,244,1143,248,241,270,463,441,85,200,178,141,542,191,325,374,951,351,383,582,312,344,1358,237,370,183,1017,314,148,509,195,780,532,1628,1583,640,1288,1012,1509,357,412,268,675,735,187,319,372,1008,962,278,241,165,53,604,59,155,762,496,168,117,587,661
199,1318,530,317,1215,290,337,295,424,1374,577,285,857,873,767,223,1163,247,195,273,449,455,80,193,186,145,573,199,308,355,979,322,350,551,305,346,1376,241,375,156,1042,337,130,526,204,800,560,1706,1612,651,1325,1054,1414,347,399,258,691,701,189,310,361,1052,990,247,207,142,53,581,68,155,767,426,172,117,615,670
222,1298,527,322,1196,285,340,260,418,1359,586,274,858,844,718,240,1140,240,178,255,469,452,81,190,182,143,541,182,322,363,970,325,346,543,316,351,1350,254,371,170,989,347,130,524,199,811,539,1674,1582,660,1290,1035,1426,331,393,268,694,750,203,274,341,1037,972,272,211,157,57,532,67,152,741,443,170,120,636,698
251,1368,575,311,1274,303,350,272,445,1437,651,300,959,921,803,262,1197,240,240,265,460,438,80,186,180,147,557,188,341,382,1015,355,380,601,319,343,1420,238,364,179,1052,334,129,540,214,802,540,1658,1664,711,1361,1066,1596,355,475,318,746,872,233,298,415,1087,982,304,240,145,102,665,65,148,832,513,169,124,596,655
190,1240,517,291,1150,263,335,245,415,1292,580,268,863,847,736,221,1119,213,225,230,436,420,79,186,174,137,517,179,317,371,892,342,372,542,284,321,1285,221,329,149,985,305,136,473,192,728,503,1568,1500,624,1215,951,1415,351,405,243,651,671,164,307,357,951,897,247,224,127,51,507,69,142,718,480,160,114,558,603
236,1350,552,316,1251,300,331,285,427,1414,617,256,918,872,724,252,1136,241,212,260,476,466,78,184,194,139,537,185,328,373,994,321,356,578,317,357,1411,243,384,181,1015,340,127,510,193,785,547,1692,1645,757,1345,1043,1533,362,452,294,725,824,220,321,415,1064,969,282,227,121,89,624,70,149,810,469,179,133,595,634
224,1370,597,312,1271,299,382,285,442,1441,672,293,922,887,805,242,1188,242,266,254,494,448,77,178,182,145,565,195,367,422,988,356,396,627,323,353,1432,248,360,204,1043,340,149,542,224,811,564,1698,1668,709,1357,1058,1592,399,465,295,735,802,206,330,395,1064,996,292,235,185,65,683,65,148,833,466,172,115,617,691
219,1370,532,333,1271,285,361,275,428,1448,602,266,871,883,756,228,1225,232,174,249,472,466,76,180,190,143,542,183,325,354,1040,348,389,558,313,343,1426,259,377,191,1010,359,140,561,220,846,584,1763,1654,655,1364,1086,1428,395,414,270,714,733,189,340,362,1063,1041,234,223,133,21,589,65,144,784,414,173,114,665,732
249,1363,596,322,1255,322,355,315,449,1410,654,293,995,931,873,285,1194,255,238,267,507,462,82,195,189,153,543,178,385,431,990,353,368,616,331,350,1400,251,407,186,1041,347,132,548,217,823,571,1691,1637,692,1340,1062,1593,328,445,322,847,860,220,280,396,1102,993,344,254,158,110,724,72,156,783,496,176,123,671,717
204,1409,606,349,1298,290,363,282,438,1476,668,291,940,915,782,237,1198,244,231,256,463,466,83,192,189,142,537,183,360,428,1035,385,405,628,310,331,1472,253,392,190,1018,376,155,578,222,856,599,1778,1715,741,1401,1090,1594,402,457,281,682,734,188,356,419,1091,1036,286,250,177,53,650,69,157,825,486,180,124,663,713
175,1306,575,296,1206,244,321,249,380,1374,645,253,810,790,703,208,1128,225,251,236,396,420,75,177,164,141,527,178,310,347,946,295,321,601,290,313,1360,235,335,178,907,319,130,504,195,766,523,1577,1602,667,1294,1000,1460,387,452,257,623,680,165,346,417,1004,935,272,220,147,72,480,59,145,791,504,159,111,601,651
216,1410,589,321,1310,265,357,245,397,1468,652,266,878,820,734,241,1237,232,242,236,417,462,82,191,189,143,524,169,335,356,1045,320,350,612,317,350,1460,251,355,179,946,347,131,527,197,800,567,1691,1694,682,1390,1094,1563,372,440,268,677,744,197,315,384,1110,1047,298,246,177,74,584,68,155,853,474,179,123,635,689
224,1374,600,306,1265,282,355,244,428,1458,683,278,868,843,741,225,1206,222,260,235,450,429,80,187,172,148,550,183,345,377,1004,335,360,624,326,353,1440,235,373,201,989,328,138,528,214,787,539,1627,1674,658,1366,1070,1530,397,491,312,717,844,213,316,417,1075,971,310,233,144,92,594,67,145,843,527,167,118,620,677
194,1274,550,296,1173,283,347,282,418,1331,628,271,898,838,720,245,1094,248,236,264,437,420,79,185,176,151,562,191,343,366,920,331,355,575,310,344,1321,227,362,173,989,318,129,540,235,787,519,1561,1548,688,1250,975,1481,376,444,290,662,747,182,314,381,975,911,270,229,148,70,568,68,162,763,505,169,123,583,634
