"ACR.RADL_LNTH","ARMCIRCBCPS_FLEX","CHEST_CIRC","INTRSCY_DIST","NECK_CIRC.BASE","SCYE_DEPTH","SLEEVE.OUTSEAM_LNTH","WAIST_NAT_LNTH","WST_NAT_FRONT","WRIST_CIRC.STYLION"
313,315,1029,393,372,205,561,362,288,157
325,328,1068,377,356,207,559,425,362,163
326,316,985,371,356,208,574,359,308,159
303,295,1045,340,344,219,531,367,330,162
328,276,920,367,348,192,598,382,332,148
286,300,894,359,332,193,505,400,322,155
306,302,989,350,360,192,538,373,300,159
302,263,905,360,342,177,536,353,290,145
296,308,957,380,387,188,511,394,360,166
302,318,1048,410,367,211,550,383,317,162
310,252,849,355,345,184,539,397,351,152
302,302,928,375,361,182,542,341,296,161
320,236,752,340,330,174,561,398,324,143
297,310,904,353,348,189,526,350,316,153
313,312,1032,394,347,198,561,422,370,160
312,285,993,361,361,194,558,368,314,161
304,272,957,374,363,205,534,391,303,160
297,315,918,340,347,181,522,390,333,151
336,263,890,371,354,182,600,393,334,152
303,351,1088,370,363,213,518,414,371,160
323,268,870,313,343,187,560,372,319,147
354,318,923,372,358,207,624,372,310,158
320,244,877,340,349,196,547,389,310,148
305,266,884,323,319,193,557,333,283,149
315,305,993,375,351,205,562,379,322,160
338,262,926,356,361,210,585,382,296,155
326,283,912,332,358,193,548,388,335,152
318,305,938,380,356,208,551,353,274,158
296,308,958,350,349,186,510,372,299,153
280,256,875,348,320,165,528,311,269,144
310,309,1013,395,344,180,557,356,312,145
298,255,845,307,319,201,509,370,300,147
354,296,1001,360,376,200,595,384,310,161
297,285,1049,375,345,184,506,386,332,156
327,275,974,366,353,198,601,398,324,162
335,268,853,349,325,167,591,338,282,152
304,281,948,373,340,183,527,367,317,147
304,295,992,390,350,176,522,343,284,152
316,281,959,345,353,198,572,392,311,159
287,288,866,338,338,202,499,355,301,154
296,245,874,334,330,170,521,331,293,141
317,324,1176,365,363,191,566,362,317,164
300,320,895,338,370,182,517,331,289,163
303,250,893,372,338,206,523,411,328,143
292,248,825,303,337,178,530,346,280,145
325,290,908,374,363,213,577,405,325,155
312,336,937,385,381,208,579,382,325,157
272,309,955,352,344,170,483,320,287,150
297,268,872,333,359,190,544,356,296,153
317,287,926,352,342,216,570,393,320,154
301,300,1003,357,368,188,532,373,358,155
304,300,1045,378,349,205,557,365,332,157
300,251,870,357,338,173,532,329,297,143
338,260,927,355,337,179,570,377,327,149
315,285,1011,375,352,211,534,435,378,149
320,265,889,306,333,204,571,369,284,146
306,273,953,342,358,192,531,426,370,150
319,312,1035,385,365,192,563,344,325,160
311,270,912,333,361,201,542,387,320,150
300,288,884,359,340,210,510,389,324,157
313,268,829,362,324,193,529,390,332,144
338,288,970,373,356,186,575,376,341,165
304,270,916,367,355,151,554,327,285,145
265,280,944,330,344,177,472,342,338,148
322,282,929,367,347,190,571,378,324,156
321,270,833,383,344,197,585,375,335,156
314,260,967,351,356,199,548,396,345,155
320,288,910,370,340,174,576,358,320,160
281,285,866,338,322,189,472,366,301,150
331,291,896,331,362,213,595,363,328,158
314,292,954,395,380,196,555,363,305,158
307,263,964,363,371,184,541,355,305,153
322,267,938,377,348,186,582,411,353,155
335,247,896,348,353,176,570,412,387,145
313,290,935,345,363,172,554,375,325,159
296,272,893,360,340,177,517,382,320,147
288,242,862,322,323,168,510,336,287,144
331,275,885,336,358,190,591,370,319,156
304,298,845,358,367,211,524,385,317,153
328,316,1032,370,372,205,578,403,317,151
317,300,923,350,355,199,565,399,338,158
316,301,1002,383,368,212,555,398,341,160
296,259,923,370,333,202,508,406,336,146
333,337,995,362,357,210,592,358,309,157
310,278,905,337,334,169,542,350,298,142
308,272,858,333,347,179,536,353,281,147
300,279,880,318,353,184,520,332,259,146
299,278,836,336,336,191,515,370,298,142
317,285,876,349,337,207,558,391,330,162
317,261,848,294,360,178,553,375,317,153
308,302,953,330,339,201,566,373,287,152
315,255,834,340,321,181,554,352,299,138
318,252,883,324,345,185,552,393,327,147
318,295,955,385,356,176,562,365,315,150
308,280,893,391,340,183,542,384,319,152
299,286,955,392,359,192,532,352,282,139
327,280,965,351,373,180,578,383,310,150
285,265,798,318,329,175,508,310,296,142
344,293,1031,391,366,221,581,386,315,162
347,273,912,375,343,216,592,417,369,152
310,285,966,374,355,179,550,338,288,158
311,268,933,371,381,172,545,353,330,147
336,335,989,420,396,205,579,406,332,167
296,280,876,340,340,189,511,372,319,147
306,305,938,356,336,202,555,378,305,145
321,286,926,320,329,168,567,347,312,155
313,299,900,329,350,193,537,386,317,161
328,271,854,318,320,183,599,368,319,150
280,278,922,368,354,188,473,345,277,145
299,304,948,345,346,191,523,351,309,149
329,263,824,330,353,182,599,351,294,145
292,313,947,387,330,175,496,319,285,149
348,270,899,341,348,169,631,349,310,155
286,302,902,391,375,205,501,384,327,149
290,253,961,332,339,190,519,368,314,142
306,250,842,322,350,208,540,393,295,143
319,267,914,346,354,197,573,387,311,150
327,290,914,324,328,205,545,406,350,148
315,275,912,345,359,210,544,410,343,149
300,265,872,326,335,184,542,376,298,147
297,300,921,348,343,187,513,366,305,153
318,282,959,411,357,161,574,328,276,151
317,308,896,305,341,195,555,350,280,150
295,270,836,345,342,184,540,358,304,148
298,292,1016,366,322,182,522,323,283,147
298,296,958,356,358,180,511,367,303,155
306,297,1009,380,344,171,545,310,296,144
331,295,908,381,374,189,592,381,332,158
314,268,852,326,329,167,565,330,290,150
298,270,882,360,345,160,520,342,305,138
311,262,969,360,347,191,552,363,296,151
300,288,970,323,361,175,543,333,312,152
315,302,1001,406,360,216,541,351,292,155
311,251,839,343,348,204,540,422,331,156
315,260,928,402,354,201,543,382,350,148
291,272,906,315,336,175,512,352,288,148
318,247,822,328,343,178,551,355,290,149
308,288,860,340,320,174,563,357,334,153
299,255,836,342,324,193,515,390,325,142
283,265,856,344,334,190,491,373,313,135
344,272,895,360,363,210,598,400,314,156
317,262,921,366,343,198,554,355,275,153
340,275,865,329,371,183,605,398,316,155
322,283,880,336,334,185,554,375,310,155
334,273,923,370,358,200,598,356,274,155
296,263,843,356,328,193,531,403,302,144
291,298,1059,398,333,173,525,390,353,144
310,297,911,321,352,185,545,363,304,155
347,254,878,342,340,197,611,364,293,149
294,281,851,352,336,151,528,353,285,150
319,307,1057,395,373,225,561,383,315,168
308,289,910,355,346,194,552,370,311,156
294,247,860,342,324,196,527,404,339,150
303,322,1018,375,351,212,521,430,393,159
310,265,908,365,369,176,551,366,322,150
291,262,895,381,347,183,516,333,293,140
308,325,992,360,386,195,549,425,368,162
304,315,984,335,359,182,529,355,289,147
331,254,829,315,359,197,587,377,293,153
316,270,906,337,322,176,555,367,327,147
308,270,850,361,358,180,541,358,306,150
289,292,900,350,351,180,498,351,297,149
310,278,953,350,347,186,545,383,325,145
320,266,879,313,346,186,562,394,364,147
323,245,877,347,337,179,582,360,280,148
312,280,895,342,336,171,554,341,299,148
314,306,977,334,347,186,561,365,299,163
312,270,851,310,335,187,548,374,331,147
310,282,896,379,352,179,542,348,288,151
331,254,863,350,351,182,572,410,335,152
311,317,972,381,342,175,545,336,319,149
320,284,871,330,357,199,565,375,305,153
315,287,854,330,355,197,561,356,279,160
287,292,847,302,345,181,512,341,287,142
315,301,949,392,341,175,560,366,306,166
305,258,817,340,353,180,538,398,325,147
324,266,826,340,342,186,550,385,312,148
297,275,864,371,344,210,528,402,342,154
317,312,920,382,391,215,557,409,310,162
348,285,893,378,361,199,606,381,292,155
303,260,882,311,333,191,542,372,300,144
305,280,906,326,331,200,533,350,302,147
329,268,961,367,373,198,568,405,350,156
302,295,1023,379,354,217,534,394,305,152
287,242,799,330,314,174,493,347,318,142
327,280,937,353,326,189,571,356,290,151
329,278,911,329,373,194,613,366,283,157
313,303,892,335,323,187,554,379,319,151
311,282,887,357,369,202,566,362,296,153
312,266,887,340,346,187,552,364,305,155
331,256,826,333,327,198,604,372,292,158
333,260,850,331,331,173,577,322,287,151
297,265,843,340,330,187,530,385,323,148
322,295,917,350,354,184,588,369,304,157
323,289,958,362,353,195,564,382,341,157
314,284,886,352,350,189,565,375,297,155
319,257,825,331,336,189,545,382,314,148
296,319,1023,360,381,203,518,376,294,159
299,280,901,342,340,183,532,366,340,153
315,252,901,341,330,197,568,436,369,149
304,253,854,301,336,204,541,348,284,143
315,296,997,368,374,201,544,410,315,150
316,283,865,327,337,166,563,330,287,150
362,241,910,337,358,203,644,439,356,153
310,331,1022,355,379,196,545,363,299,153
319,280,896,372,346,200,547,415,336,155
315,285,882,340,342,199,555,400,320,154
319,262,868,315,324,200,556,399,329,154
318,287,939,391,369,190,552,378,315,153
318,293,896,345,340,191,557,355,297,149
305,287,921,370,360,186,547,379,307,155
330,255,852,318,332,165,557,382,356,162
317,255,860,340,348,205,570,364,279,138
297,270,885,311,332,194,525,399,340,144
331,314,984,370,393,215,577,403,353,169
311,278,917,347,334,187,552,358,287,144
304,252,875,315,317,199,538,381,304,142
319,290,934,381,333,202,561,387,305,150
324,285,972,355,335,182,589,342,305,147
313,272,895,393,321,182,545,377,339,141
333,289,1035,373,340,202,565,448,404,153
316,273,877,340,336,198,544,389,317,148
325,284,982,389,361,183,585,351,283,155
331,264,919,350,347,185,567,389,319,152
295,282,834,345,329,176,518,335,288,145
326,288,898,360,354,195,583,375,312,151
312,272,813,313,342,185,543,357,297,153
319,260,885,344,340,204,566,382,331,155
292,288,929,335,361,180,513,374,331,154
308,281,905,331,344,191,520,362,295,148
314,274,839,352,340,178,558,351,288,146
313,286,880,367,332,199,557,359,309,151
332,322,1033,378,379,216,597,381,296,170
299,342,1050,417,385,191,505,392,328,153
301,300,951,381,342,181,540,341,302,150
310,284,922,343,359,180,536,357,303,149
302,290,858,340,341,194,525,357,310,142
287,283,882,329,329,190,491,357,309,140
319,280,908,321,355,185,570,353,292,151
295,275,837,311,337,201,530,367,272,155
325,280,889,384,357,196,572,368,306,154
262,292,997,408,370,195,479,363,299,145
313,285,950,362,352,194,543,392,325,150
308,262,1012,392,364,191,526,381,320,149
314,296,912,350,361,175,583,353,295,159
322,283,904,353,370,195,564,398,318,156
318,272,962,380,354,212,557,425,332,160
295,295,851,328,340,188,538,353,286,155
304,284,919,328,357,189,533,383,312,162
313,302,938,347,349,198,552,362,327,158
301,272,893,324,342,195,520,384,319,155
280,280,932,327,355,176,497,368,345,146
298,262,834,304,330,170,511,356,311,138
327,292,897,322,363,178,580,371,339,147
305,269,851,365,339,181,530,390,311,144
307,299,980,367,361,204,537,394,309,156
320,245,844,323,338,190,556,375,317,155
295,266,876,300,348,175,529,343,290,152
308,285,964,367,359,211,550,404,344,155
320,302,1007,389,348,208,567,390,341,153
320,297,893,330,357,184,571,368,312,161
305,287,888,303,344,199,538,386,325,158
341,261,885,305,333,200,594,405,349,142
310,325,969,367,380,187,550,349,279,162
324,270,854,330,338,188,567,391,336,150
311,280,852,328,358,198,557,387,332,155
305,270,886,381,370,196,535,395,318,155
331,297,979,392,365,183,554,399,352,156
307,316,903,343,359,202,548,348,282,151
297,281,932,372,357,194,530,326,263,143
284,272,921,360,335,191,500,375,295,147
312,247,883,324,342,187,549,398,313,155
323,257,869,378,350,197,562,378,313,158
308,279,948,305,329,181,549,368,316,149
331,255,887,350,366,192,574,385,314,151
350,255,938,340,352,209,598,391,326,160
321,260,928,340,348,204,576,371,306,150
300,250,815,371,337,190,520,422,340,146
325,240,821,337,318,204,582,376,327,153
282,252,841,333,358,210,504,420,357,145
322,310,947,400,378,198,573,357,297,152
322,270,830,290,330,188,550,392,327,144
273,290,966,374,350,195,500,373,273,144
310,282,849,345,363,197,535,377,291,147
318,320,955,320,361,198,526,379,345,162
330,295,925,374,368,197,577,395,322,158
313,262,880,340,344,195,551,376,304,148
320,301,847,339,339,190,564,390,326,150
281,323,971,386,352,197,489,360,288,157
306,304,986,317,334,166,555,349,326,153
344,290,895,320,358,205,605,394,329,161
320,274,900,342,365,195,563,351,290,155
294,285,909,323,329,176,536,358,329,157
337,275,882,342,339,221,616,397,305,154
316,242,835,365,315,187,545,393,360,146
316,264,906,355,328,204,547,377,299,151
306,274,834,342,350,198,539,429,362,150
294,271,862,355,348,189,534,384,336,144
337,279,958,342,344,186,580,360,330,152
311,291,939,375,351,201,534,397,315,150
307,275,844,376,358,188,530,393,322,145
317,270,902,331,345,216,550,385,306,147
340,248,840,350,341,204,596,408,315,146
309,267,891,341,355,191,569,396,331,143
303,317,925,376,356,198,530,374,301,160
310,260,867,335,318,178,540,361,323,142
309,293,1003,395,352,205,526,374,313,148
301,300,964,381,366,182,536,355,307,155
314,253,829,315,330,166,549,384,332,151
328,232,879,353,312,194,578,402,347,144
312,270,850,340,329,186,538,365,304,147
294,241,745,323,313,177,505,373,304,143
317,285,858,328,357,202,548,378,305,147
338,320,920,335,357,213,589,376,292,153
321,291,852,341,326,198,566,410,365,145
290,265,816,356,326,190,506,403,345,144
326,270,830,330,355,194,583,364,285,151
323,304,950,368,371,198,575,360,298,158
316,280,821,397,363,172,569,358,292,150
308,232,824,331,336,182,534,371,329,140
306,240,868,353,347,191,535,394,315,152
295,270,815,337,332,164,540,350,315,150
302,277,868,342,345,208,539,395,303,146
316,270,872,350,344,174,557,366,297,152
335,268,903,373,347,200,565,428,353,150
335,287,927,351,365,165,582,377,324,154
295,270,839,322,340,174,524,346,304,147
305,303,990,377,351,182,525,363,310,153
313,275,831,348,346,200,561,363,291,147
289,261,829,313,346,187,504,367,282,147
318,280,929,318,378,194,576,378,328,159
307,256,865,331,323,193,551,369,313,144
296,291,875,362,361,176,540,348,303,157
305,265,894,321,301,189,495,381,322,142
298,266,965,347,340,169,538,343,294,144
305,277,911,350,347,195,533,353,302,151
313,251,862,350,332,179,557,376,334,146
318,290,905,395,375,206,554,382,306,157
307,252,831,342,351,181,536,406,341,147
318,265,899,342,348,196,558,410,330,143
336,258,792,338,350,189,593,388,340,148
325,344,1064,401,399,226,560,403,321,162
311,298,916,321,349,185,564,361,293,153
290,267,968,330,337,170,501,366,334,147
327,330,1069,408,388,207,571,403,322,158
277,308,885,364,349,182,490,357,300,151
305,271,942,345,342,187,530,424,376,141
333,273,912,319,361,198,567,391,334,151
300,290,915,343,349,195,552,382,314,151
328,290,921,371,376,198,597,363,287,157
295,288,910,332,352,186,520,352,291,160
297,267,838,310,341,163,504,369,308,145
322,290,865,362,357,178,562,409,385,152
325,280,859,338,332,183,574,366,300,157
282,290,922,347,343,169,513,334,306,143
313,260,849,331,327,181,541,367,292,139
325,302,988,411,372,211,580,363,313,165
299,248,835,332,349,181,524,384,324,140
287,270,936,340,343,204,490,400,323,145
308,290,894,350,362,190,553,355,288,150
315,309,922,363,389,205,575,377,305,156
305,312,921,373,356,192,538,375,332,146
295,271,830,334,339,213,507,385,313,141
310,285,915,315,360,201,541,360,305,151
295,302,946,365,344,199,523,381,313,161
325,249,854,356,341,192,556,415,352,153
318,315,944,390,372,186,568,349,263,160
302,285,937,343,357,203,533,350,271,155
342,264,927,334,367,196,591,412,347,156
281,257,831,305,341,172,504,362,298,135
315,297,963,364,332,182,545,398,339,152
300,303,928,362,325,210,515,385,334,147
304,292,911,345,360,195,528,362,299,145
294,258,835,315,316,190,525,391,353,149
317,270,897,369,338,168,562,348,288,145
315,283,866,342,337,181,561,349,290,142
313,252,817,335,348,187,544,384,311,146
309,253,885,349,333,190,552,356,301,143
304,248,813,355,356,202,534,371,304,150
331,287,822,366,364,180,579,360,321,156
305,347,915,331,362,185,503,351,293,160
328,279,957,347,350,181,578,349,286,151
329,290,916,375,375,197,591,377,310,162
329,305,1096,412,381,217,561,402,340,164
317,321,981,368,352,164,545,342,295,165
315,292,883,347,363,196,559,341,273,158
297,274,911,336,349,187,533,357,284,140
308,255,812,317,318,178,560,356,304,144
320,265,890,322,329,182,558,351,300,147
320,272,918,321,345,185,560,385,339,154
320,263,823,346,330,182,570,366,303,150
325,253,863,297,363,179,587,341,288,149
313,330,995,396,380,216,544,405,324,155
334,302,998,326,373,191,587,362,311,165
315,264,874,355,345,202,565,364,291,151
342,245,832,352,343,203,601,415,349,165
322,275,979,382,352,193,571,360,299,158
346,313,1003,374,383,223,597,413,348,159
326,287,974,328,371,188,592,354,309,153
311,321,945,362,354,204,566,362,285,157
292,292,908,362,370,194,541,348,290,160
350,298,948,404,344,182,606,406,358,165
338,285,893,367,361,212,590,401,322,153
317,275,902,315,335,210,546,393,321,154
333,247,828,344,344,174,587,379,343,148
326,277,922,367,347,196,556,394,332,160
290,325,1004,390,364,194,511,356,308,158
316,294,893,372,367,175,556,349,291,165
304,326,1011,405,370,208,526,366,293,158
306,292,894,314,355,184,547,354,320,157
327,273,865,369,358,199,582,349,259,148
312,286,929,350,349,198,558,383,329,152
334,295,839,335,369,200,600,381,317,157
300,263,944,338,355,188,525,398,332,148
294,260,849,331,337,200,509,402,325,137
317,322,945,320,355,191,556,366,318,148
362,300,1005,384,362,216,624,374,307,157
319,273,891,340,343,187,560,345,293,149
302,266,889,314,359,180,539,366,320,148
325,272,901,381,338,183,567,379,329,146
290,270,868,330,350,158,510,384,343,148
341,270,881,366,360,178,611,360,280,150
284,250,867,335,334,183,509,369,312,145
294,292,923,360,350,171,534,353,293,154
285,270,914,313,326,172,506,359,313,138
335,305,933,319,329,201,609,376,332,154
317,288,922,381,364,186,561,356,319,150
349,274,893,365,359,183,598,396,368,160
326,242,851,367,339,195,566,382,302,142
298,269,838,338,317,187,530,360,300,153
331,290,1015,400,363,226,574,410,335,162
288,283,895,350,341,180,506,366,333,152
320,270,880,385,349,177,561,373,303,149
313,260,878,362,322,182,552,390,307,148
298,262,857,328,326,179,526,396,349,147
312,256,832,316,350,202,552,415,347,150
326,289,919,358,340,199,563,402,320,158
307,281,858,353,335,185,548,374,328,156
321,274,875,323,333,168,565,355,321,166
310,283,904,337,335,188,555,377,332,155
320,305,916,356,359,201,559,356,297,160
302,304,966,373,349,171,531,348,288,162
312,280,867,323,354,208,544,380,305,155
319,328,936,355,351,219,560,383,314,164
299,291,911,351,354,193,523,361,287,151
302,326,942,350,338,193,538,339,274,152
272,345,958,362,350,175,482,322,295,145
312,265,795,290,332,205,535,394,338,152
274,281,874,341,322,188,421,342,307,154
306,279,969,360,378,195,538,390,326,153
280,269,825,348,328,158,485,332,272,142
288,282,913,363,332,194,505,370,307,150
325,285,897,354,364,200,595,384,311,158
318,275,959,340,347,182,565,352,310,149
281,278,851,346,327,164,489,369,330,146
320,281,904,348,340,182,573,346,248,148
324,295,950,373,368,202,572,418,320,154
306,302,938,328,341,190,546,350,304,160
299,280,812,301,331,190,526,375,325,145
303,272,927,354,335,185,500,358,311,144
330,268,894,383,343,206,576,391,331,150
308,280,966,376,345,193,541,371,340,158
308,274,892,380,325,198,536,382,318,150
281,281,873,327,320,195,491,360,301,129
346,295,1034,374,378,218,592,370,318,151
315,230,805,372,347,195,538,402,334,144
297,291,943,362,339,179,510,356,322,152
323,280,909,353,343,188,574,342,266,143
300,295,947,391,361,210,528,385,327,165
341,314,996,353,364,208,591,399,332,164
273,242,847,343,313,167,479,319,298,144
307,295,947,311,360,229,536,420,344,163
300,300,969,372,364,207,522,362,289,154
341,250,875,370,338,197,597,389,311,153
318,307,935,383,348,214,547,392,307,151
307,253,868,328,327,206,535,390,326,145
330,320,1074,391,375,170,566,353,326,162
316,280,955,355,333,187,564,371,337,155
325,271,907,344,350,214,569,374,303,147
335,265,877,346,338,203,586,421,355,153
305,280,902,353,338,193,537,352,292,148
339,297,1025,413,367,203,570,387,324,167
295,297,931,331,352,168,521,370,325,146
309,320,1046,376,366,208,540,368,321,168
318,309,1057,406,386,213,551,369,337,168
284,279,881,321,340,181,494,371,317,144
310,285,929,363,344,207,533,389,330,153
315,277,925,345,336,216,545,410,329,149
324,277,1016,388,370,206,564,370,310,145
277,262,978,332,332,195,479,377,326,145
326,335,985,344,365,190,576,366,323,173
323,316,994,362,383,194,551,350,292,161
361,298,895,357,361,198,649,368,311,166
292,310,950,370,357,213,510,384,320,153
300,280,891,359,331,185,513,376,334,147
325,260,895,363,346,183,561,405,334,143
312,288,983,380,341,173,550,353,302,155
312,280,962,363,354,182,566,377,325,160
340,302,991,349,363,213,580,373,318,160
282,308,926,344,358,175,532,323,306,151
331,290,986,374,367,200,591,374,320,160
288,275,875,324,348,183,510,345,290,149
307,317,951,352,348,221,533,389,314,151
308,275,931,388,348,213,561,372,298,150
318,258,851,325,333,186,563,358,292,152
302,257,903,355,328,173,532,323,277,144
325,280,875,352,355,196,558,408,314,154
300,292,982,376,355,191,527,377,326,154
326,294,987,376,372,216,562,391,307,153
313,302,955,380,347,204,549,405,337,157
308,318,976,394,365,181,536,340,304,158
303,295,1021,372,353,208,529,397,321,150
336,243,830,337,319,179,589,389,312,144
320,310,1002,350,324,218,549,403,374,157
310,285,954,348,350,169,543,359,297,151
346,290,891,345,355,201,601,369,335,155
313,319,1063,375,370,221,537,420,375,164
287,290,854,324,328,192,518,365,322,153
288,305,1060,409,409,164,492,340,303,161
303,268,822,330,337,180,539,371,313,154
305,285,931,379,342,185,530,353,310,148
288,272,841,325,331,191,510,338,253,140
293,303,893,346,348,170,517,347,282,147
315,319,1002,357,348,183,549,343,307,148
334,252,843,340,341,212,596,364,299,150
276,260,884,348,348,205,495,410,336,152
300,285,926,307,318,193,539,343,293,147
310,273,874,337,332,162,550,324,277,148
324,278,885,322,363,183,593,361,288,148
313,335,1106,401,371,217,546,395,330,160
299,285,935,375,339,198,504,365,316,151
312,282,880,304,355,210,533,407,309,158
315,291,855,304,336,179,553,326,266,140
323,328,1060,356,368,202,547,393,318,164
320,245,873,346,316,203,591,376,305,158
303,264,894,313,327,177,538,326,299,152
297,257,906,365,337,190,506,367,310,144
335,303,918,391,363,174,609,364,335,156
306,307,976,350,371,203,529,363,313,161
308,266,889,347,327,182,520,342,294,145
286,308,875,353,365,207,494,388,281,153
297,285,901,362,366,181,553,353,290,149
331,304,959,345,379,193,584,325,268,158
306,273,864,360,333,177,522,356,312,148
327,330,998,420,368,218,555,363,310,151
299,297,919,370,357,193,548,364,325,154
311,280,896,363,342,184,554,402,343,148
310,263,843,361,340,204,531,401,331,155
301,295,887,376,345,189,514,370,294,145
308,275,902,340,352,180,562,336,298,148
295,298,915,355,345,195,515,360,303,149
295,309,1088,419,372,201,513,375,333,151
318,290,893,378,329,172,576,358,321,156
321,260,869,344,338,193,559,407,336,150
314,288,917,367,350,191,563,386,317,153
329,296,995,410,366,202,578,363,290,151
346,271,865,324,325,183,603,348,306,152
334,283,911,385,343,181,581,391,325,150
309,315,945,343,361,190,540,381,331,151
316,270,888,331,319,213,556,395,301,146
310,299,1005,363,327,173,544,355,322,156
294,283,905,327,333,166,512,368,331,148
341,283,909,331,348,182,604,342,295,158
324,288,962,354,344,185,573,335,293,155
315,232,825,342,319,178,541,371,328,138
307,297,906,355,336,194,542,376,314,157
295,305,957,333,373,150,526,341,300,158
319,256,809,331,312,188,545,377,335,157
320,284,903,341,363,184,553,390,335,163
326,280,899,326,339,184,579,361,335,153
297,291,896,341,345,188,513,371,322,148
330,330,980,363,350,175,566,335,306,156
302,270,870,346,336,171,531,348,311,148
301,262,831,344,334,175,532,374,332,150
312,294,1022,403,341,167,542,370,345,160
336,253,836,355,347,183,576,403,344,148
322,292,950,378,358,179,568,367,331,150
294,276,894,343,349,184,519,366,294,148
308,270,852,303,340,188,554,368,321,151
298,305,981,382,346,182,507,361,322,154
300,290,851,346,330,165,519,340,305,153
307,270,899,336,333,180,531,357,310,142
312,278,924,364,350,176,538,355,320,144
330,290,925,380,326,199,582,378,305,147
297,262,931,353,335,176,528,366,344,151
315,257,918,325,338,186,565,381,325,145
320,275,893,291,332,174,554,337,305,156
337,264,857,356,336,205,594,408,344,155
295,273,866,382,322,190,528,398,327,150
291,318,1018,340,378,198,503,356,280,161
335,330,1002,370,365,208,592,383,318,162
325,278,905,373,350,195,578,401,360,155
308,282,869,364,343,189,546,373,311,153
305,268,831,322,316,167,536,364,306,138
327,263,935,327,326,186,571,351,286,145
320,278,879,369,330,187,567,378,334,154
325,281,975,380,361,201,562,406,346,160
313,293,931,363,348,176,555,369,345,161
297,285,898,315,339,167,517,360,309,148
307,246,878,356,326,161,546,363,329,147
286,262,892,324,309,160,506,319,286,140
307,294,997,394,363,166,532,344,299,160
290,274,891,342,353,170,518,342,307,147
318,343,964,375,361,194,559,378,316,154
317,284,911,359,358,185,556,362,291,142
317,250,904,319,327,197,549,375,338,153
329,292,897,339,345,175,591,354,320,153
321,295,1029,434,362,222,568,412,350,158
310,325,970,399,348,177,529,319,265,151
292,268,881,371,336,199,509,364,311,142
293,236,802,327,315,180,511,371,324,132
300,333,1004,375,370,203,531,397,333,155
350,300,885,326,355,206,610,373,319,157
305,262,846,347,335,197,520,394,325,142
313,280,1007,417,340,179,563,375,324,146
321,315,1063,392,359,191,554,372,333,156
296,291,893,351,340,189,505,361,299,148
308,270,835,309,334,193,542,353,284,147
290,327,1032,392,384,172,501,341,332,158
290,276,930,371,354,179,523,342,292,155
335,293,899,330,344,190,575,386,326,161
311,265,972,349,354,187,541,329,288,145
280,305,923,350,354,178,497,342,295,150
310,290,934,367,350,195,534,398,325,153
280,276,940,347,358,155,506,364,353,147
334,311,914,356,344,167,603,364,296,155
304,275,880,347,335,179,542,359,305,148
321,268,882,355,348,217,565,400,320,152
302,276,921,370,353,197,533,384,316,149
286,294,1112,400,349,194,492,355,326,155
295,272,882,339,332,168,527,358,295,145
295,263,853,350,356,171,521,350,280,153
302,315,955,349,364,198,539,352,277,160
311,291,878,344,345,188,560,353,262,142
305,252,838,313,339,173,524,362,312,149
302,298,1040,362,363,217,528,377,306,158
297,312,899,328,348,188,507,343,265,144
300,275,883,357,344,195,519,378,302,147
295,269,865,324,331,170,524,357,334,148
307,280,873,334,380,175,549,381,330,148
308,250,784,313,347,186,534,360,285,144
340,305,1003,404,378,204,588,373,320,171
307,315,964,376,349,162,558,354,318,160
303,282,923,387,357,183,545,356,307,154
304,281,803,346,310,172,523,365,332,147
333,290,899,341,347,202,575,363,290,158
320,325,1009,382,357,177,565,322,294,155
313,277,963,382,348,185,544,406,367,152
297,252,818,331,322,177,516,354,308,145
289,252,820,308,327,159,521,325,272,145
278,263,882,359,332,163,492,335,316,138
348,300,978,355,376,201,607,374,324,158
333,322,1003,394,353,202,564,395,341,155
334,275,840,332,337,172,571,353,311,148
326,295,917,322,345,198,570,358,308,155
289,264,872,345,314,177,497,335,315,146
297,283,878,285,336,157,525,335,291,148
325,261,828,332,343,167,571,358,315,146
344,267,889,336,344,182,595,395,357,154
300,294,981,395,365,200,535,374,324,157
351,263,913,330,352,174,608,355,294,157
303,263,822,338,323,177,526,353,314,148
288,279,1046,385,319,171,505,372,325,150
335,290,1060,398,377,201,584,364,311,153
313,258,870,334,344,182,556,393,348,149
297,250,871,344,332,166,535,369,318,147
316,280,931,365,368,200,535,358,285,153
316,265,845,338,334,177,560,366,322,147
322,269,973,389,370,178,548,353,315,152
298,265,942,320,345,183,512,347,284,148
316,287,891,367,360,205,544,384,327,165
299,271,831,338,315,178,534,330,284,145
323,280,911,372,357,183,583,388,300,155
302,295,914,383,351,197,531,338,270,142
297,300,911,339,349,202,523,387,304,157
288,260,838,335,329,178,515,324,242,155
325,295,963,375,358,182,568,366,314,153
304,268,919,326,350,177,527,357,308,149
317,247,873,368,343,165,560,366,322,150
277,275,976,365,338,182,507,326,270,143
336,337,1146,383,370,200,600,381,340,166
299,255,842,287,350,197,521,416,337,145
285,298,872,372,323,149,516,326,280,146
330,285,900,322,340,192,591,362,308,152
330,288,1018,360,378,208,582,376,326,159
287,276,879,350,363,178,492,379,333,153
277,270,905,371,360,182,501,362,315,147
310,259,882,301,335,188,527,346,293,148
299,295,942,339,325,184,528,364,304,149
