"ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WST_NAT_FRONT","WST_OMP_FRONT","WRIST_CIRC.STYLION"
286,296,327,288,277,931,887,770,228,240,395,335,349,326,219,382,172,308,504,477,332,438,312,417,148
345,318,360,296,311,934,939,860,245,270,453,360,382,355,257,397,198,369,568,594,380,471,335,414,152
310,280,350,285,246,855,797,716,231,245,427,331,362,347,240,360,182,333,507,545,354,435,282,356,145
318,293,354,270,266,899,880,793,233,242,444,330,373,343,244,369,161,341,548,560,351,434,315,405,144
330,286,361,263,261,905,872,762,240,255,487,351,374,366,266,360,180,352,550,591,346,430,289,366,156
306,285,361,273,271,934,868,778,226,244,442,335,351,356,242,356,183,330,517,539,340,445,274,392,148
312,338,311,312,306,999,987,820,255,261,427,376,385,354,233,413,189,335,531,523,417,443,366,395,148
299,262,353,260,261,843,781,730,216,232,422,335,354,318,220,333,167,322,501,505,356,446,289,375,140
342,314,371,280,305,962,943,851,253,256,470,382,403,372,264,403,193,373,585,600,385,444,323,386,162
301,275,365,258,246,847,822,651,214,227,432,340,372,342,236,340,171,328,520,529,342,411,293,361,146
313,285,343,272,264,887,874,737,238,244,432,354,376,337,233,365,201,333,550,538,381,473,325,414,157
297,301,365,289,272,925,915,777,243,255,414,302,336,341,223,367,181,320,522,517,387,456,329,387,150
314,307,356,306,295,975,908,835,255,267,427,375,392,344,223,371,204,335,541,529,362,504,289,425,151
288,285,341,280,263,852,838,698,224,251,416,327,345,346,227,369,171,310,487,516,333,415,307,393,145
327,273,357,257,271,875,835,744,231,243,448,381,396,356,253,370,203,350,551,570,421,471,351,406,152
330,353,382,326,358,1159,1121,983,263,280,440,394,400,385,248,438,197,352,591,566,363,462,311,415,162
308,298,361,285,251,911,857,742,235,242,420,343,372,337,226,364,193,330,529,531,339,424,285,376,145
317,291,361,273,275,875,882,748,239,248,427,371,390,347,242,382,184,341,538,534,340,433,291,385,157
331,270,371,245,280,880,844,747,222,233,458,337,370,341,244,344,162,352,549,580,352,409,295,355,148
328,285,363,290,267,887,878,744,240,262,471,356,392,367,270,372,184,350,546,580,337,424,279,362,148
314,333,371,299,316,952,964,854,252,265,446,372,402,366,244,407,184,342,545,559,350,444,295,385,166
350,277,376,273,314,925,925,799,231,240,467,364,392,336,259,379,165,377,565,604,396,464,350,421,151
296,275,335,275,270,870,835,769,233,258,420,338,362,335,221,360,151,316,517,509,369,430,337,399,152
315,291,358,292,264,873,880,713,235,250,452,352,385,353,244,358,182,334,533,550,351,427,305,385,146
335,333,400,306,346,1060,1013,887,262,270,465,445,465,362,245,414,204,359,597,573,395,457,336,407,162
312,324,341,290,322,1000,1002,889,227,242,436,355,364,345,243,393,167,335,534,541,300,400,301,410,140
295,289,357,273,293,890,858,753,235,242,418,343,360,330,230,364,176,320,525,507,380,440,318,387,148
300,258,348,245,255,825,820,739,212,234,440,342,363,338,242,338,163,322,515,535,370,403,320,365,138
315,282,367,260,273,861,850,751,235,245,447,332,359,338,251,359,178,340,521,564,346,413,314,374,152
303,320,375,312,306,956,925,785,244,262,446,372,401,339,232,415,194,323,532,524,345,407,334,396,152
308,298,366,283,285,911,869,788,240,253,418,335,369,349,229,371,172,324,505,541,359,451,306,395,153
330,315,340,312,304,975,940,808,252,279,440,394,406,361,240,420,224,346,558,575,385,464,285,371,155
289,269,333,270,260,849,850,744,217,244,395,312,330,338,217,349,161,313,509,509,343,412,320,387,143
309,278,340,265,275,848,833,750,225,245,412,301,325,330,230,365,179,330,522,542,374,415,327,370,142
320,273,369,287,266,884,861,748,233,252,462,344,368,348,258,373,172,342,527,580,342,438,285,378,153
306,292,358,290,283,900,887,790,254,265,426,379,378,324,228,369,178,331,526,517,390,446,337,394,152
328,292,359,279,259,923,869,760,237,244,455,340,362,365,254,370,173,355,546,581,337,443,270,389,144
325,275,360,297,261,886,850,731,237,257,477,325,361,361,266,360,171,347,533,579,350,426,289,375,151
300,249,344,243,234,836,800,676,202,223,426,328,350,328,230,318,161,317,501,532,332,412,285,362,138
291,271,334,270,275,872,848,779,237,241,411,351,365,335,221,356,174,319,504,512,381,447,322,394,147
347,325,379,315,308,1005,916,834,250,266,492,390,420,366,272,380,196,371,582,612,337,443,287,381,152
307,282,351,280,263,940,828,707,232,243,438,365,386,333,248,360,193,332,537,539,367,437,308,376,142
288,270,354,272,236,828,822,730,227,243,412,357,394,328,226,364,165,311,507,510,362,411,344,390,144
334,275,373,291,282,926,928,787,237,259,476,360,383,357,261,365,185,356,568,581,368,442,323,394,149
314,285,363,305,262,886,891,731,245,268,452,332,358,359,242,375,189,337,557,548,355,433,300,380,158
330,315,364,308,314,1031,973,857,257,276,459,395,413,383,259,409,181,361,565,575,350,453,295,401,155
295,282,319,270,271,853,833,762,235,241,446,305,318,323,241,361,155,321,505,537,343,390,321,383,148
341,301,385,283,285,910,880,758,245,265,470,367,408,369,262,381,189,372,572,602,354,424,291,353,159
310,307,336,282,288,925,898,763,245,257,435,336,366,342,235,398,203,340,545,540,351,450,318,402,158
319,257,388,267,271,883,853,759,235,245,457,350,392,333,249,349,189,346,546,574,315,446,280,405,149
345,303,385,273,312,960,976,815,248,258,464,418,419,361,250,398,197,371,582,596,435,499,364,429,159
346,302,329,305,280,899,918,763,252,280,482,382,390,335,268,398,172,370,555,611,335,430,297,371,154
320,300,365,270,293,955,936,730,235,251,468,391,415,363,246,371,191,347,547,562,363,440,290,376,148
325,328,363,337,300,993,966,824,257,276,472,393,419,372,256,397,177,348,560,570,366,445,301,383,157
310,285,373,285,276,862,869,761,245,275,460,362,398,356,262,358,181,338,545,562,376,467,302,378,148
314,296,346,267,293,945,932,786,228,245,444,381,393,341,233,369,165,338,534,554,343,420,311,387,148
310,292,368,260,306,945,924,808,235,251,403,355,379,347,217,390,182,332,546,527,346,417,281,396,148
286,288,370,293,269,896,882,776,236,264,418,343,381,353,228,365,190,312,519,502,366,422,283,346,148
317,274,350,275,282,943,876,790,235,240,439,318,357,345,245,383,197,342,536,547,360,460,283,398,141
307,267,377,266,268,827,810,710,228,245,442,323,358,354,245,336,171,325,544,549,346,433,294,385,150
315,292,343,296,293,937,879,803,241,262,438,360,379,344,238,369,172,333,530,559,349,483,292,401,145
293,305,348,272,305,953,936,807,235,251,424,387,396,355,222,370,163,315,515,512,300,411,253,362,147
312,315,357,315,302,894,910,820,260,282,441,425,430,368,240,407,204,330,543,542,380,464,304,395,166
271,281,342,283,267,883,835,723,237,259,383,340,358,335,201,339,175,293,473,456,340,421,269,358,143
317,308,350,297,280,907,903,773,244,260,430,370,378,355,228,385,175,340,550,540,349,438,321,411,149
302,328,348,325,301,984,954,818,268,278,444,354,374,340,228,408,192,325,525,522,341,446,302,406,162
300,281,307,285,255,848,847,728,232,262,406,312,344,332,221,355,171,317,500,516,322,404,299,384,140
325,302,379,282,292,927,924,791,255,267,468,355,384,364,270,410,203,360,562,587,389,479,328,420,157
280,292,352,270,261,840,810,732,233,250,404,328,361,337,230,345,161,307,503,512,331,405,288,366,148
323,276,351,278,267,857,841,731,228,245,441,320,350,351,245,363,157,349,541,574,356,421,312,383,143
317,280,350,275,266,862,836,739,240,262,433,333,366,352,236,355,188,341,548,550,363,447,277,366,148
287,264,321,261,255,797,803,687,211,231,393,354,369,330,208,329,166,305,492,490,350,397,296,343,136
318,298,367,294,265,850,863,740,243,257,454,367,396,361,258,378,166,340,539,567,307,419,265,371,152
315,325,392,322,312,977,1009,869,281,291,474,400,414,381,268,401,200,342,556,572,381,492,326,437,171
310,355,343,306,335,1059,1021,870,252,263,426,390,407,356,225,435,195,331,554,541,376,454,334,419,145
332,376,372,345,289,972,928,840,275,291,478,363,398,349,261,418,187,343,554,585,316,437,275,371,162
300,281,356,275,270,825,849,731,240,251,444,334,367,359,250,353,155,325,513,543,365,428,315,382,150
302,302,344,300,287,925,901,790,245,259,427,351,376,338,237,375,161,325,502,533,341,410,302,371,148
306,295,348,261,285,840,858,744,233,251,436,347,383,348,237,378,173,334,542,545,395,456,340,409,148
330,258,368,241,255,765,805,694,220,238,464,335,369,347,257,337,180,352,538,582,344,402,297,353,147
283,285,328,254,276,881,835,758,228,236,401,330,328,333,222,365,176,306,475,496,353,420,318,379,143
298,296,340,300,290,890,885,748,242,251,419,339,351,347,232,367,187,322,503,521,377,432,324,385,145
326,292,350,290,244,918,861,710,235,245,453,346,375,334,252,363,174,352,555,582,327,419,270,364,148
306,310,361,296,278,919,896,770,244,262,478,336,373,373,255,382,174,327,510,559,334,444,281,383,158
326,294,357,275,290,945,909,792,240,246,443,367,389,357,242,395,187,349,556,561,376,464,314,402,152
329,316,374,295,315,998,999,842,250,267,451,398,410,363,252,404,170,358,570,567,347,436,317,409,151
295,288,362,295,268,874,861,703,240,265,426,323,340,354,223,354,155,317,515,504,323,413,298,395,151
325,283,385,282,290,888,885,782,233,263,466,365,397,351,254,373,181,341,569,588,390,440,323,375,152
302,317,354,306,287,898,881,794,244,264,420,353,374,336,226,380,168,322,538,530,340,410,305,383,155
303,287,340,291,267,850,850,701,234,243,424,335,357,340,234,377,162,324,499,533,320,411,292,370,146
328,312,353,290,314,984,948,822,237,250,425,400,418,360,232,408,174,349,545,560,388,455,345,414,155
299,315,353,292,283,901,869,775,250,271,421,352,366,362,223,382,177,322,528,514,393,457,342,403,154
278,291,332,285,276,895,871,775,230,261,428,360,379,336,232,348,166,304,495,504,319,406,297,380,145
312,280,366,255,268,858,847,732,225,234,427,350,384,331,232,352,177,332,531,534,354,430,303,372,145
312,233,358,215,244,793,784,677,201,212,462,320,358,320,263,319,169,334,521,561,353,418,286,357,137
332,325,339,311,314,998,954,858,257,268,452,347,355,365,244,404,197,358,559,570,380,466,311,397,154
334,278,367,284,282,873,879,758,240,251,459,352,381,343,252,358,178,357,563,581,362,464,313,420,150
335,248,376,268,264,811,830,730,225,244,455,317,348,332,253,346,192,358,569,583,401,453,330,383,150
301,264,345,264,245,800,776,691,225,246,420,294,328,330,227,348,186,325,526,520,358,413,308,367,142
305,305,352,272,280,915,895,776,235,248,425,345,375,359,230,382,178,331,537,529,350,424,318,395,148
315,332,364,314,281,940,910,764,251,274,455,350,379,369,244,394,170,344,530,542,318,422,280,383,150
315,340,341,330,314,983,975,852,268,275,424,408,419,360,229,420,191,336,544,534,351,451,305,402,154
305,282,380,290,263,844,868,721,244,278,454,361,388,348,244,351,189,331,552,541,367,440,284,364,147
311,290,332,283,280,888,895,753,238,248,440,355,364,337,240,374,159,338,527,543,328,421,283,371,147
325,295,378,275,290,926,895,755,226,232,448,380,409,329,246,362,180,346,549,564,411,449,380,413,146
322,266,370,268,264,881,887,740,228,250,466,359,391,342,254,353,181,347,526,569,356,423,296,364,148
351,368,381,357,320,1075,1018,920,288,313,494,387,411,388,271,456,210,371,574,613,374,483,331,451,174
302,299,372,270,263,874,874,728,228,244,448,360,403,348,250,352,203,322,535,539,390,493,317,421,149
322,332,340,312,289,968,900,783,242,245,441,345,357,353,237,399,194,347,549,566,348,444,282,389,141
312,286,362,262,270,914,886,770,231,240,424,330,364,340,235,373,177,338,539,536,350,417,320,386,148
314,319,337,332,284,934,902,804,255,264,410,345,376,338,227,410,206,333,512,532,354,456,292,400,149
289,262,339,263,253,810,797,718,225,243,408,341,347,324,210,346,180,311,497,488,391,441,331,380,148
306,288,354,272,266,863,838,738,230,246,431,337,364,338,232,355,180,332,537,542,338,409,261,329,148
305,285,326,278,269,879,817,766,228,234,407,310,330,336,221,355,188,320,505,516,355,423,289,366,143
291,285,352,283,278,898,877,765,246,260,422,334,346,335,226,351,163,316,522,507,373,431,302,366,148
301,306,368,286,302,965,907,816,246,251,441,381,396,347,237,374,181,326,519,531,349,438,304,392,158
314,300,360,295,296,906,918,805,242,255,448,383,406,345,245,386,210,335,533,541,362,486,265,375,148
311,292,349,293,254,868,878,787,258,265,473,328,363,331,253,374,187,337,527,553,356,430,318,399,162
321,295,365,285,281,915,893,747,235,248,424,361,375,333,224,386,206,342,544,540,402,460,330,402,151
296,268,331,266,245,797,801,681,225,245,442,296,327,323,240,342,185,322,516,535,336,415,288,361,143
357,294,387,286,290,962,879,815,249,272,476,356,408,359,265,393,228,384,596,622,398,497,292,397,157
308,263,342,267,252,902,827,720,230,252,418,337,360,337,224,345,178,329,514,527,346,410,294,363,146
317,280,345,272,287,884,859,745,235,255,440,343,361,341,238,366,182,342,531,550,386,464,321,397,155
335,310,387,275,342,1083,1034,893,252,261,468,421,439,377,254,409,193,355,579,579,363,418,325,380,152
296,285,374,290,270,881,874,765,248,258,415,344,367,364,215,360,186,324,529,515,401,470,341,415,164
328,281,381,265,275,883,879,747,231,237,468,338,362,349,255,353,178,355,582,579,381,440,338,404,155
324,325,354,323,304,967,931,879,268,280,445,347,384,376,242,412,191,349,571,555,383,464,322,415,161
336,296,362,290,280,894,904,753,245,267,453,333,363,353,251,401,193,362,560,571,403,474,332,397,151
309,327,347,331,334,1078,983,920,260,269,440,369,381,361,238,405,175,329,536,540,320,464,325,427,157
282,240,320,231,258,757,753,668,202,214,391,305,328,311,211,330,142,302,465,490,311,381,274,356,130
302,346,331,337,312,1037,968,881,254,271,411,389,402,352,214,423,199,315,550,511,352,440,307,405,144
308,315,393,282,293,947,930,823,230,258,432,325,343,349,230,384,181,332,525,531,373,447,328,411,148
311,288,353,261,277,907,875,770,234,246,425,360,370,347,232,388,197,335,518,536,387,452,300,370,152
281,242,354,254,241,809,777,691,215,242,412,285,322,345,217,339,172,302,480,494,355,439,290,374,140
275,265,309,250,263,809,811,684,220,242,388,325,354,323,212,348,161,300,478,480,358,399,315,355,138
315,288,312,274,255,890,868,763,231,246,457,312,325,332,253,353,166,338,519,559,341,407,289,348,152
300,300,348,303,258,859,873,747,250,268,453,343,378,341,240,371,179,323,538,538,335,440,285,379,157
312,302,361,285,273,901,858,733,242,255,447,354,391,349,240,380,186,344,551,542,369,452,314,398,154
321,258,370,255,263,851,851,710,233,252,466,359,403,329,257,352,183,341,557,573,356,435,299,381,151
292,299,336,295,281,947,916,824,234,263,411,348,375,328,220,358,180,315,498,509,344,425,284,368,143
290,268,357,260,254,812,845,692,215,232,402,345,382,341,228,361,181,308,500,508,362,410,307,358,148
297,271,348,275,273,865,849,765,233,256,427,321,353,338,232,373,161,320,507,515,349,402,322,375,152
301,289,363,280,286,918,896,772,229,248,420,368,399,345,226,358,175,321,493,511,358,419,310,360,150
294,290,335,282,275,897,889,766,225,242,400,355,368,331,224,360,168,314,516,515,345,398,323,380,140
312,282,358,275,264,853,845,718,225,250,440,325,368,336,245,335,188,333,546,542,334,406,294,365,140
296,278,365,255,276,892,851,751,225,248,420,360,386,348,220,358,182,320,527,515,408,453,360,396,147
320,279,322,240,269,839,828,719,227,235,430,347,360,325,237,354,162,344,535,554,356,416,290,353,148
316,276,359,291,273,862,872,734,231,257,454,359,390,340,250,369,179,340,540,562,370,444,318,393,151
295,267,301,247,254,841,770,721,220,233,424,316,332,328,223,358,160,318,482,509,351,422,284,353,144
283,278,321,275,274,850,840,769,222,234,391,325,340,318,218,340,153,307,500,486,323,400,277,372,139
324,295,347,297,304,989,893,828,240,250,447,368,395,361,245,374,182,344,541,559,370,446,292,377,148
300,262,350,250,273,871,835,759,225,238,424,325,363,319,228,360,174,320,517,515,335,414,302,386,142
351,299,367,275,293,929,894,799,234,250,452,348,372,346,248,407,185,371,571,593,399,479,350,435,157
320,263,341,251,272,847,821,713,225,236,436,338,360,322,243,364,169,344,520,555,368,410,320,358,147
318,300,360,300,314,954,952,841,247,258,429,374,394,368,235,385,201,346,559,539,362,457,328,425,151
301,244,312,248,247,796,771,696,218,228,434,318,338,318,235,327,174,328,496,524,335,439,273,380,143
322,256,372,253,262,845,800,712,223,235,475,316,360,329,263,333,174,347,550,561,348,414,298,362,148
326,254,358,248,260,830,851,715,214,221,445,315,340,331,246,349,177,355,565,569,411,456,355,408,141
337,285,372,296,261,883,864,740,235,245,473,353,386,358,266,383,185,360,576,588,364,427,320,381,149
310,283,360,263,270,868,841,762,228,243,432,326,370,333,236,369,202,335,543,546,385,479,311,408,146
333,288,366,264,271,870,891,754,235,255,493,347,384,361,285,353,201,351,547,603,348,435,283,365,153
320,318,385,297,305,985,978,802,255,277,458,352,380,374,250,388,187,342,560,557,329,442,296,409,152
300,269,323,275,252,802,818,705,240,253,415,329,352,313,228,337,180,317,505,525,333,419,290,371,146
319,287,366,269,267,933,871,748,237,255,458,364,408,340,245,362,193,344,558,556,355,434,292,371,146
296,266,335,250,272,854,848,744,222,243,416,340,364,332,225,345,163,317,513,522,330,399,270,344,145
295,296,347,275,261,883,864,720,232,247,422,362,391,318,231,343,172,316,516,518,317,396,271,348,142
320,303,377,283,306,962,943,833,240,270,463,406,413,368,251,383,175,346,562,565,366,445,336,414,156
309,266,361,261,264,845,807,739,231,241,468,326,368,351,264,347,182,335,528,552,351,432,268,349,146
304,303,343,295,273,900,891,791,242,258,410,354,373,344,228,380,165,323,500,519,362,452,318,410,143
320,268,344,264,241,827,774,668,226,248,447,285,330,340,247,342,185,347,535,560,368,424,315,379,144
315,293,367,285,262,874,869,734,251,261,455,310,362,354,255,378,194,336,548,561,383,457,314,392,153
306,302,336,285,281,918,921,788,235,263,418,350,373,344,225,393,175,323,528,527,354,423,323,390,151
293,263,322,228,280,899,840,731,215,222,420,327,342,309,231,342,152,314,504,515,340,394,303,360,138
322,303,384,297,288,943,931,796,253,279,460,343,384,375,253,404,195,345,550,572,355,474,289,402,159
330,311,363,287,288,909,898,811,240,258,441,354,385,355,247,388,196,358,566,556,402,485,324,409,150
311,282,342,290,275,861,876,770,237,249,427,310,334,339,239,374,168,330,515,542,357,432,331,406,150
327,295,390,305,283,888,875,778,247,271,487,334,378,351,260,369,198,356,569,585,388,453,322,376,151
310,252,317,227,257,792,782,698,217,220,451,283,315,315,244,323,181,332,496,554,349,447,279,373,146
303,336,371,323,300,973,941,810,248,275,432,392,418,374,223,402,183,323,513,514,351,424,300,378,152
305,280,341,260,274,828,835,703,225,245,421,335,363,318,225,356,174,330,522,530,354,405,321,368,147
288,275,344,277,276,851,865,746,221,232,424,350,366,357,222,357,178,308,499,511,350,430,292,367,139
334,291,340,303,280,889,884,767,247,260,469,363,399,355,257,379,178,358,531,578,323,412,275,361,162
313,291,340,294,295,908,879,766,236,245,442,337,364,352,248,368,184,334,518,556,381,444,329,392,149
299,225,358,230,257,803,779,705,208,216,416,312,355,315,227,334,171,330,546,514,355,412,311,369,142
290,263,362,263,259,838,831,712,220,232,409,357,385,333,224,345,173,318,530,504,369,418,324,375,142
297,285,365,293,271,902,900,768,248,270,441,351,383,344,237,370,183,314,509,532,357,412,319,372,155
317,290,337,295,285,857,873,767,247,273,455,322,350,346,241,375,156,337,526,560,347,399,310,361,155
322,285,340,260,274,858,844,718,240,255,452,325,346,351,254,371,170,347,524,539,331,393,274,341,152
311,303,350,272,300,959,921,803,240,265,438,355,380,343,238,364,179,334,540,540,355,475,298,415,148
291,263,335,245,268,863,847,736,213,230,420,342,372,321,221,329,149,305,473,503,351,405,307,357,142
316,300,331,285,256,918,872,724,241,260,466,321,356,357,243,384,181,340,510,547,362,452,321,415,149
312,299,382,285,293,922,887,805,242,254,448,356,396,353,248,360,204,340,542,564,399,465,330,395,148
333,285,361,275,266,871,883,756,232,249,466,348,389,343,259,377,191,359,561,584,395,414,340,362,144
322,322,355,315,293,995,931,873,255,267,462,353,368,350,251,407,186,347,548,571,328,445,280,396,156
349,290,363,282,291,940,915,782,244,256,466,385,405,331,253,392,190,376,578,599,402,457,356,419,157
296,244,321,249,253,810,790,703,225,236,420,295,321,313,235,335,178,319,504,523,387,452,346,417,145
321,265,357,245,266,878,820,734,232,236,462,320,350,350,251,355,179,347,527,567,372,440,315,384,155
306,282,355,244,278,868,843,741,222,235,429,335,360,353,235,373,201,328,528,539,397,491,316,417,145
296,283,347,282,271,898,838,720,248,264,420,331,355,344,227,362,173,318,540,519,376,444,314,381,162
332,255,338,237,277,857,805,748,225,241,452,337,372,323,255,338,175,356,535,579,380,449,311,369,142
316,273,380,267,279,870,869,753,229,245,447,372,404,336,251,357,181,348,549,554,375,450,293,368,143
340,278,351,255,279,853,843,752,235,240,454,350,384,346,255,368,173,366,575,589,400,454,341,393,144
324,335,395,302,287,913,921,777,250,272,446,366,402,374,242,403,200,347,555,556,363,450,303,405,163
352,242,363,232,263,824,818,688,228,244,497,340,375,333,277,351,183,382,576,606,350,456,289,399,152
332,304,366,316,290,966,885,826,254,267,460,315,343,353,254,387,202,350,555,577,380,475,316,414,158
327,301,368,283,267,848,830,745,243,257,446,312,363,335,235,375,201,355,564,559,383,448,331,400,152
318,290,354,275,284,893,872,778,237,248,435,360,382,357,241,374,201,345,547,546,387,454,327,398,149
315,307,359,275,290,936,910,796,239,255,436,358,391,342,236,370,169,338,539,532,342,438,290,394,148
324,293,361,292,269,908,908,753,244,258,448,337,368,355,243,383,175,351,565,555,365,450,314,396,159
291,323,352,305,306,895,914,804,233,244,402,367,374,337,211,383,190,310,517,508,390,467,329,398,145
309,293,362,275,287,911,873,792,237,258,441,338,364,357,244,374,186,337,523,553,376,472,308,409,149
341,295,379,287,287,903,900,801,253,268,470,355,387,365,257,393,186,368,564,596,403,468,337,404,167
340,285,375,275,275,877,883,758,240,263,465,340,380,338,266,369,202,358,570,596,370,445,288,365,153
311,295,332,297,242,866,844,713,235,250,444,358,381,320,247,375,185,337,518,546,349,433,279,373,145
316,262,369,277,254,846,844,732,238,252,497,354,397,361,272,360,201,344,523,586,382,481,297,385,152
281,279,331,274,248,834,831,726,231,242,407,340,375,331,218,339,174,302,486,490,315,408,254,344,143
306,296,350,302,284,880,875,776,241,250,407,302,338,352,219,360,189,326,521,516,395,455,346,403,142
288,277,341,270,271,831,832,717,228,245,418,324,344,338,213,355,174,309,511,502,337,425,277,365,151
307,250,323,254,241,838,807,680,215,235,439,284,333,322,248,330,164,329,486,525,389,431,340,385,145
325,278,339,247,258,871,837,712,234,240,443,333,365,343,244,348,174,344,527,566,324,421,266,370,143
318,282,372,270,270,864,869,767,235,248,458,334,378,343,248,381,188,341,545,568,372,435,316,383,155
315,325,358,297,290,953,961,792,245,275,435,380,401,369,238,395,186,333,563,545,340,433,290,368,153
329,291,343,279,282,911,892,750,251,265,446,344,361,366,246,403,165,359,554,577,348,430,317,414,156
325,272,359,277,273,851,865,753,241,260,472,345,377,353,258,372,190,352,580,584,385,464,314,396,157
297,305,355,279,302,924,933,824,234,259,421,371,389,348,223,380,160,319,518,517,368,417,333,381,147
275,304,357,288,281,897,857,772,233,248,427,361,388,346,223,370,192,297,502,502,363,450,302,396,152
304,330,347,313,303,955,963,821,255,279,430,403,402,361,237,420,184,329,532,540,350,434,300,383,158
308,312,335,295,282,978,944,821,245,264,419,395,393,363,233,401,175,335,548,538,340,433,303,390,154
314,308,328,282,261,895,850,726,235,244,404,295,326,346,221,383,167,332,511,523,335,402,286,360,145
292,293,345,280,281,899,893,770,242,252,399,388,400,350,221,380,176,314,520,503,380,425,323,372,151
304,290,374,282,300,939,911,826,235,247,438,365,385,364,228,387,174,327,541,530,355,406,321,371,154
327,297,351,297,266,912,889,745,242,247,489,348,366,347,263,363,175,355,572,595,349,439,298,384,151
284,275,349,255,264,846,790,675,220,237,415,320,362,324,235,331,173,308,492,507,332,400,297,366,138
331,296,344,290,278,966,915,785,237,247,466,332,348,347,255,375,190,353,532,584,366,444,305,391,145
314,292,343,291,285,915,870,789,236,251,431,345,368,327,241,388,198,334,541,551,390,427,337,387,154
338,319,384,306,305,1004,933,813,247,261,474,373,399,367,263,414,231,362,587,598,390,475,303,402,162
315,285,347,271,273,910,863,764,232,250,432,351,378,340,225,365,187,337,535,539,407,462,340,396,155
324,307,350,292,268,897,887,742,245,269,450,371,396,365,258,397,199,348,527,577,352,464,286,400,152
300,282,334,273,267,884,851,729,228,250,418,364,393,347,220,354,184,320,523,516,375,445,323,400,142
322,327,381,312,281,915,891,750,245,267,434,341,386,363,232,380,196,345,563,555,359,427,305,381,155
306,294,357,291,265,840,890,752,234,252,453,336,349,345,250,375,166,327,531,546,341,400,298,362,150
334,310,366,285,298,929,900,805,244,250,438,365,390,327,235,381,189,355,568,570,383,430,340,387,148
330,347,389,327,375,1142,1108,977,263,265,453,425,442,397,247,437,226,354,581,553,407,520,330,460,159
328,295,367,268,266,875,863,762,228,237,452,371,390,348,240,356,189,353,567,565,368,452,297,383,143
310,272,326,263,269,855,855,731,228,239,422,320,351,350,236,375,182,332,510,545,352,432,297,368,140
297,299,338,270,266,860,851,750,233,248,414,324,340,327,224,362,185,318,508,524,350,448,285,385,145
327,285,362,268,283,905,874,773,225,235,455,329,365,351,248,377,178,352,541,564,378,426,322,368,148
311,274,366,275,271,875,857,740,226,247,452,337,375,327,256,341,158,333,525,560,347,387,290,327,143
299,223,340,213,245,827,761,679,205,210,436,298,336,300,234,318,177,323,490,534,362,426,316,381,144
343,291,391,288,296,936,924,787,237,251,466,385,428,369,263,375,187,370,589,601,368,447,295,373,148
341,283,358,259,265,890,864,704,226,244,469,363,399,349,264,372,194,365,555,593,372,454,284,383,142
307,258,355,249,257,830,803,694,204,211,417,341,375,308,233,344,189,327,509,527,384,420,316,361,138
311,283,347,280,260,861,818,729,233,246,451,305,329,318,245,373,207,332,524,537,363,441,295,383,148
314,268,335,275,268,880,849,757,227,236,442,362,389,336,242,353,166,340,529,546,343,414,297,370,148
316,238,353,232,246,860,774,697,211,223,427,327,348,330,233,325,186,335,523,540,400,445,330,364,142
312,285,359,290,273,852,842,763,234,250,421,330,356,336,237,373,188,342,560,540,368,416,312,371,150
331,302,372,310,282,924,906,781,255,278,466,360,395,349,255,402,204,361,569,577,382,445,316,372,156
308,264,347,259,266,828,825,740,222,238,430,315,333,328,235,344,178,333,529,530,351,427,305,380,141
315,273,370,263,270,814,861,732,229,249,420,361,392,354,230,350,187,335,543,545,386,467,334,421,147
284,293,346,285,302,879,874,782,245,256,422,360,372,348,216,388,160,311,507,502,329,402,286,364,153
316,295,372,265,267,852,846,720,246,250,434,323,360,350,233,365,186,346,554,550,357,462,304,410,154
317,299,370,275,275,894,902,734,245,260,455,345,390,351,246,355,193,341,553,552,360,436,298,373,150
280,295,343,295,264,882,851,767,242,251,426,330,345,356,230,356,185,304,485,504,347,420,293,369,143
333,276,360,280,266,883,855,742,239,250,453,318,359,350,245,374,169,360,559,581,399,472,341,420,155
306,306,365,295,273,957,938,794,242,256,451,352,384,350,249,388,201,327,542,551,370,454,312,396,157
327,285,374,271,283,912,903,757,234,252,473,362,404,349,259,385,195,354,563,585,361,439,297,374,154
324,288,377,285,280,913,911,793,240,261,488,355,401,347,267,384,180,347,538,584,358,437,299,375,158
299,275,337,275,250,812,819,692,235,254,430,323,349,328,228,367,164,322,507,520,346,422,294,360,152
329,274,345,259,264,848,853,743,233,235,434,328,365,332,241,360,197,350,554,564,332,448,275,391,145
311,307,379,295,294,923,922,808,242,259,427,354,394,347,234,410,203,337,576,537,380,432,330,382,162
288,267,342,273,267,811,829,712,225,255,402,346,367,328,203,349,169,314,520,478,357,417,304,369,142
