"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL","GENDER","RACE_OF_SUBJECT.ANSUR88","ETHN_SUBJECT"
205,1309,572,299,1201,311,380,285,462,1384,650,303,989,949,789,266,1131,234,253,256,507,413,76,179,177,150,571,196,330,383,938,384,399,598,328,353,1372,218,381,189,1080,319,142,547,218,790,515,1608,1618,750,1311,989,1554,384,428,270,698,721,187,352,400,1006,962,273,239,165,45,622,68,146,790,528,169,115,572,632,2,1,2
244,1326,559,321,1221,303,413,289,468,1413,648,310,960,947,819,236,1154,240,218,257,511,432,86,197,187,159,569,192,345,377,996,404,437,596,331,362,1404,230,394,183,1111,346,166,582,238,843,541,1708,1647,757,1343,1038,1587,369,456,334,789,921,238,334,431,1058,961,290,236,151,91,671,65,153,791,481,175,119,632,674,2,1,55
247,1284,539,293,1183,305,346,285,427,1340,598,294,969,920,801,257,1108,235,223,256,500,435,85,197,179,151,564,196,342,390,932,341,354,568,350,385,1332,238,375,178,1038,320,136,536,219,792,515,1614,1550,773,1265,981,1512,355,454,328,784,931,250,283,388,1019,910,279,203,105,111,640,65,147,780,473,169,120,601,648,2,2,7
210,1194,525,274,1096,290,345,273,422,1261,592,286,883,878,780,231,1037,224,227,248,471,382,75,179,154,136,518,181,336,367,867,357,361,545,298,325,1237,208,360,173,994,292,130,490,192,725,470,1439,1464,628,1192,940,1421,342,407,263,709,710,190,294,359,938,872,267,225,164,65,527,66,148,736,502,149,101,552,598,2,1,12
232,1374,582,315,1267,310,384,294,472,1458,667,289,947,954,820,258,1191,250,240,266,496,428,81,188,176,143,530,179,352,393,1005,380,401,613,310,333,1443,239,387,193,1111,341,157,569,233,832,548,1668,1684,762,1375,1065,1622,400,457,303,732,805,207,354,413,1069,1010,288,252,162,58,699,63,156,832,499,167,109,619,679,2,1,13
222,1406,536,344,1318,282,393,258,427,1501,629,260,857,849,737,232,1307,237,168,248,437,475,80,188,196,146,558,191,304,345,1086,320,371,572,318,346,1484,263,353,189,1018,364,164,572,199,871,599,1832,1726,617,1432,1124,1449,375,439,252,669,714,200,324,389,1143,1075,274,213,140,63,561,78,152,822,408,180,124,664,728,2,2,6
201,1360,598,315,1250,287,363,285,416,1426,666,278,905,877,765,248,1206,233,260,257,452,444,83,195,184,142,527,178,336,376,992,334,359,621,311,330,1415,242,381,203,982,336,133,518,199,788,506,1676,1648,643,1338,1034,1559,393,489,291,694,788,190,318,420,1063,973,296,227,147,98,575,66,156,810,522,175,122,598,668,2,1,2
216,1403,568,335,1316,310,406,285,466,1512,677,284,943,951,833,244,1294,245,199,251,455,474,81,187,191,152,564,192,354,384,1054,398,428,611,329,363,1493,264,375,194,1113,362,164,600,236,886,604,1810,1734,655,1415,1121,1554,401,448,299,759,801,200,345,392,1120,1080,293,263,191,52,693,73,165,819,426,181,122,704,765,2,1,2
264,1405,548,327,1298,298,373,288,445,1474,621,285,962,890,790,265,1241,242,193,253,497,472,81,189,186,143,547,187,372,416,1048,337,364,571,298,324,1461,271,368,178,1049,350,153,558,211,861,590,1774,1675,675,1400,1117,1568,365,459,310,771,886,235,311,402,1124,1032,285,217,133,93,704,71,156,819,440,180,124,670,731,2,2,6
255,1255,544,301,1144,325,360,292,472,1320,611,332,1026,993,858,282,1082,240,230,255,533,404,80,187,164,153,579,193,362,397,910,413,423,571,337,368,1312,220,415,183,1119,328,139,532,225,785,511,1537,1537,742,1243,961,1556,355,430,343,871,926,233,318,400,974,896,275,243,137,87,670,62,154,741,498,150,105,591,648,2,5,306
197,1346,590,310,1253,282,379,269,436,1436,686,276,852,859,752,219,1195,235,261,238,467,422,83,191,172,145,548,192,344,379,978,336,373,624,306,342,1425,236,348,190,1013,330,160,540,220,796,540,1666,1662,664,1357,1048,1546,399,462,276,665,714,165,331,397,1054,985,304,247,165,68,576,63,151,815,522,162,111,586,677,2,1,2
237,1319,542,307,1209,304,377,291,466,1391,626,299,962,933,809,250,1143,237,230,249,491,428,84,194,178,142,541,189,356,400,980,390,405,573,326,354,1381,229,390,188,1068,326,143,549,232,803,531,1634,1619,691,1309,1024,1588,370,447,309,757,836,220,299,378,1045,970,284,244,160,81,633,67,152,792,487,173,116,611,652,2,1,2
220,1316,523,328,1220,282,361,277,432,1394,594,303,984,939,849,263,1191,238,171,245,478,457,83,196,192,149,555,192,343,375,984,355,371,547,316,334,1375,248,365,176,1074,355,145,552,208,827,558,1723,1601,648,1330,1053,1519,349,405,278,758,759,194,309,370,1056,994,260,229,174,56,622,66,162,750,418,176,122,648,718,2,2,6
271,1349,575,312,1253,325,389,325,472,1441,665,316,1033,961,838,287,1167,250,240,260,536,432,80,185,179,150,545,187,376,435,983,381,400,607,316,346,1421,234,375,208,1121,332,154,573,238,835,543,1674,1654,760,1352,1019,1670,378,487,353,823,953,242,297,421,1083,965,306,233,136,115,756,63,154,826,492,166,113,624,681,2,1,14
267,1382,587,310,1270,315,393,305,482,1451,662,344,1031,983,901,271,1211,241,248,251,537,454,83,194,195,155,557,183,396,442,1005,424,438,611,307,327,1439,242,381,197,1143,332,152,562,245,833,530,1747,1685,773,1377,1066,1660,385,458,335,821,908,240,363,449,1072,987,286,231,178,78,763,63,155,827,513,181,123,650,688,2,3,29
244,1440,568,337,1342,298,415,286,469,1535,655,299,1014,993,875,270,1279,251,197,266,486,501,85,199,203,157,583,193,350,387,1104,374,413,604,334,363,1525,282,384,202,1113,373,176,595,224,901,603,1905,1767,744,1468,1148,1648,350,451,303,852,857,222,306,415,1197,1092,317,245,166,109,760,75,168,838,407,192,142,698,745,2,2,6
223,1408,606,325,1303,283,375,270,447,1487,680,283,948,921,764,238,1221,222,258,232,480,449,75,173,182,140,541,187,362,399,1045,405,405,633,309,341,1464,252,363,176,1048,352,149,577,226,850,577,1728,1714,710,1395,1087,1580,387,464,318,725,832,205,306,374,1116,1041,307,247,178,77,621,63,141,850,504,173,119,656,707,2,1,17
210,1315,549,304,1214,290,347,292,430,1383,621,299,905,888,793,239,1157,247,231,259,497,438,84,192,175,150,560,190,346,386,981,388,398,578,311,340,1369,244,376,194,1022,327,129,524,203,792,543,1641,1603,646,1314,1024,1495,386,440,302,710,819,208,335,378,1018,976,251,237,137,46,627,68,151,772,478,166,115,617,658,2,1,2
207,1367,583,322,1270,294,389,288,458,1451,674,286,919,901,781,221,1197,247,242,253,497,448,82,189,179,148,545,187,371,407,1000,385,405,616,327,360,1429,246,369,183,1070,344,156,572,234,843,558,1711,1676,685,1353,1059,1594,373,460,308,734,810,190,301,392,1085,997,308,231,169,88,655,64,151,809,488,171,114,639,692,2,1,13
208,1275,511,293,1188,272,349,250,420,1337,577,271,882,852,753,233,1132,222,195,243,435,418,75,176,167,146,547,183,312,361,944,355,367,537,283,319,1335,222,336,155,990,314,150,509,197,762,517,1597,1565,666,1286,1013,1407,325,404,258,704,771,200,296,374,1022,944,265,204,127,83,524,63,143,758,442,157,111,578,650,2,2,6
203,1302,561,285,1206,265,362,240,411,1374,637,261,818,826,725,210,1161,227,259,233,443,403,77,178,160,145,543,189,330,357,935,325,357,595,301,326,1371,216,335,172,965,303,147,521,212,764,500,1554,1623,642,1308,1007,1493,361,435,273,666,720,183,324,397,1020,944,283,222,159,72,522,67,143,800,521,152,108,568,614,2,1,10
227,1266,528,307,1183,299,361,262,421,1366,632,260,875,875,758,242,1136,231,197,245,439,425,78,182,166,161,566,188,337,381,944,344,363,568,318,340,1345,238,358,188,1021,332,152,534,213,795,552,1624,1583,648,1288,1008,1522,335,439,287,725,796,204,274,391,1048,940,317,241,147,111,585,67,150,742,449,160,112,617,685,2,3,29
266,1321,563,304,1222,302,392,267,448,1395,646,301,975,926,808,268,1181,239,237,241,500,443,81,192,189,149,550,193,382,419,971,375,399,597,320,348,1382,240,376,185,1047,333,159,558,224,825,545,1692,1618,682,1318,1020,1580,365,458,343,791,924,235,312,410,1050,950,300,230,158,99,710,65,154,787,496,170,120,621,673,2,3,34
194,1377,546,329,1276,282,362,250,406,1466,619,255,818,822,685,216,1234,232,190,245,413,444,78,183,178,148,564,194,326,360,1044,309,349,572,308,323,1445,255,364,168,960,351,135,547,194,817,565,1701,1686,649,1384,1101,1499,343,407,258,629,711,184,314,377,1115,1054,282,237,167,54,571,66,144,825,440,174,121,638,687,2,1,13
191,1353,563,319,1276,264,380,251,418,1449,665,262,860,857,736,215,1233,235,235,244,431,442,75,177,173,147,540,187,339,366,1008,375,404,605,294,328,1440,245,335,175,1010,343,161,550,217,824,554,1707,1695,628,1381,1073,1538,385,452,270,661,729,178,332,403,1079,1008,297,245,172,70,568,64,143,814,455,168,113,648,700,2,1,2
218,1328,558,313,1229,318,392,306,469,1410,639,293,949,943,808,257,1146,256,232,274,528,487,86,201,209,147,540,189,332,377,987,410,441,595,338,374,1396,252,375,185,1113,333,161,555,231,840,545,1764,1636,753,1337,1034,1519,364,452,282,758,780,196,291,365,1068,988,294,239,139,87,673,72,158,773,472,195,134,657,716,2,2,6
173,1340,559,314,1240,270,335,253,397,1403,613,260,813,836,706,222,1206,226,216,237,413,477,82,196,187,147,545,186,292,328,980,326,350,576,306,341,1392,261,353,158,941,340,127,518,190,806,579,1728,1632,606,1333,1051,1438,349,418,232,620,632,173,317,387,1053,985,273,231,139,61,517,71,154,771,445,174,124,632,687,2,2,6
241,1375,528,325,1282,315,393,301,459,1458,603,292,960,916,804,254,1202,248,174,266,533,478,88,206,194,146,561,195,323,371,1044,383,405,563,333,372,1441,266,378,190,1073,351,167,571,222,862,582,1790,1662,753,1361,1084,1530,380,452,280,776,829,230,296,363,1101,1032,252,226,110,67,682,76,163,808,416,175,121,652,718,2,2,6
257,1348,558,332,1248,308,383,280,458,1424,632,295,966,937,863,250,1186,240,203,243,494,466,82,188,193,143,536,185,360,396,992,397,425,581,324,358,1420,248,395,182,1097,356,157,562,216,840,573,1723,1648,683,1347,1064,1550,376,435,323,859,902,241,313,382,1076,1004,276,212,164,61,671,70,152,783,462,182,121,641,695,2,1,2
210,1267,515,295,1177,272,363,274,408,1358,596,259,842,845,761,227,1153,229,196,251,457,423,79,184,174,144,528,178,321,375,956,328,368,544,317,341,1341,232,344,174,973,324,147,516,197,770,527,1634,1585,630,1281,1004,1436,369,405,278,665,732,186,337,374,993,957,243,217,141,33,549,62,152,747,449,165,112,587,663,2,1,55
253,1416,575,327,1307,300,386,273,462,1489,658,288,888,932,793,225,1247,250,224,268,506,473,86,202,195,144,561,198,392,433,1061,373,400,604,323,357,1473,262,394,194,1078,355,151,571,229,858,591,1785,1717,716,1409,1122,1587,372,453,312,764,865,231,316,398,1127,1045,296,236,165,86,736,70,162,842,468,187,131,656,715,2,2,6
243,1360,590,317,1252,335,388,327,469,1425,659,299,948,948,813,240,1200,255,248,267,524,433,78,185,177,158,587,202,359,398,997,397,413,616,338,365,1414,240,398,189,1114,344,145,564,226,832,556,1684,1653,672,1348,1063,1637,390,443,295,770,848,230,318,373,1057,992,285,241,170,53,713,73,157,813,501,167,119,628,679,2,1,13
265,1276,564,273,1176,344,357,331,465,1355,646,301,948,930,813,258,1118,253,270,276,527,408,83,194,173,149,552,186,384,434,900,390,397,598,336,362,1338,220,408,195,1089,296,147,517,225,765,486,1524,1568,656,1270,957,1603,388,444,352,803,947,245,305,399,996,899,293,241,132,95,703,70,156,797,546,164,116,588,643,2,1,13
253,1385,563,319,1275,331,382,323,465,1448,631,308,960,951,891,257,1248,265,219,282,506,474,86,200,190,154,571,193,360,400,1022,350,386,591,342,358,1436,263,405,195,1088,341,153,551,220,841,573,1746,1678,672,1386,1088,1600,330,430,303,806,825,227,303,401,1131,1035,306,223,172,94,734,69,164,811,456,177,119,655,700,2,2,2
234,1294,584,300,1185,299,375,264,446,1369,659,278,945,938,783,254,1140,228,257,237,477,417,76,178,170,146,543,182,353,386,936,350,379,609,316,340,1364,228,384,191,1048,325,150,542,210,795,526,1629,1596,713,1310,1003,1566,342,434,319,757,857,201,321,413,1033,941,320,245,169,97,625,66,144,776,515,157,107,597,646,2,5,306
204,1242,547,290,1146,253,327,236,390,1312,607,247,779,803,704,217,1106,213,237,230,437,403,73,169,167,140,542,185,318,356,903,324,339,565,285,311,1294,213,337,177,923,313,130,498,197,732,505,1518,1526,575,1230,968,1444,389,414,232,598,627,162,333,357,940,918,233,218,166,24,466,67,136,759,521,157,109,573,629,2,13,2
200,1218,527,288,1129,265,355,263,399,1304,588,262,843,836,734,226,1094,222,211,236,453,412,71,165,171,138,538,189,320,362,923,317,344,554,288,315,1296,222,337,172,969,312,153,517,201,762,501,1586,1507,648,1234,971,1404,348,410,273,643,737,190,317,383,962,906,252,211,140,63,492,58,136,727,466,156,111,572,615,2,1,26
197,1411,588,314,1308,286,362,255,427,1466,636,292,924,896,798,235,1202,225,245,242,465,458,79,181,187,150,544,178,351,381,1060,373,390,608,312,335,1457,242,378,175,1013,340,143,540,215,819,544,1693,1686,736,1386,1107,1538,363,439,308,730,816,195,315,396,1114,1042,282,223,147,74,591,62,151,868,492,183,125,640,692,2,1,13
233,1327,570,301,1237,269,382,269,426,1424,668,278,826,867,737,218,1184,234,238,245,452,438,81,189,183,135,543,194,344,367,972,359,383,611,309,335,1413,235,351,184,1009,330,170,552,219,808,521,1668,1648,650,1346,1030,1535,416,472,294,695,801,205,363,430,1018,958,273,227,165,61,555,69,150,822,504,173,119,599,672,2,1,14
234,1335,560,307,1224,286,367,275,417,1411,640,274,869,832,779,238,1148,237,226,260,451,433,77,180,180,144,558,194,380,414,995,304,330,589,320,360,1395,242,349,185,964,331,134,541,200,800,561,1664,1633,702,1326,1025,1552,377,445,297,744,810,209,347,387,1032,986,255,219,179,58,624,62,146,802,468,167,119,607,661,2,1,2
209,1385,564,314,1280,287,378,291,445,1461,642,270,867,906,743,218,1189,237,227,261,460,463,83,192,188,142,543,190,359,403,1040,367,388,598,308,340,1448,254,356,186,1046,340,159,542,211,816,559,1752,1681,695,1377,1081,1579,373,438,289,703,775,193,315,385,1094,1032,290,227,156,65,657,61,157,829,466,180,123,618,682,2,2,6
231,1326,506,320,1234,294,365,268,428,1410,597,270,846,845,757,223,1182,235,168,257,483,461,85,195,188,142,534,180,325,366,997,307,345,547,316,345,1397,253,361,190,992,337,149,568,218,842,567,1736,1624,635,1334,1058,1487,344,451,289,712,780,211,305,405,1073,970,263,201,126,101,574,62,148,767,394,174,120,628,691,2,2,6
262,1420,613,322,1294,324,369,308,468,1492,685,338,1099,1030,915,279,1259,259,268,273,570,479,90,208,202,149,568,193,379,393,1019,407,405,639,367,399,1475,256,450,192,1127,352,136,588,249,870,578,1776,1732,747,1400,1071,1725,411,472,335,844,925,234,375,425,1084,1021,288,246,166,65,810,67,170,855,504,187,124,644,704,2,1,2
214,1375,569,306,1282,280,381,266,422,1462,660,265,814,809,703,220,1226,230,237,257,418,444,79,183,180,142,536,186,325,357,1002,323,371,604,295,328,1447,244,334,182,985,327,157,557,218,831,539,1691,1692,642,1382,1075,1545,411,493,300,678,807,199,349,429,1068,982,266,211,125,89,558,57,144,844,510,172,117,608,674,2,1,2
197,1319,558,301,1221,258,350,265,404,1399,635,265,833,839,739,225,1179,230,238,248,432,428,82,192,178,142,515,180,327,357,965,350,368,588,301,337,1389,225,351,178,970,321,148,512,192,750,511,1588,1607,635,1319,1023,1476,379,445,265,673,709,177,317,381,1034,974,275,231,168,67,531,68,150,800,506,168,115,590,641,2,1,2
260,1333,506,316,1224,302,364,301,457,1390,566,284,938,935,795,250,1181,244,164,260,500,451,79,181,186,150,572,196,347,400,998,345,372,529,330,363,1380,244,377,168,1054,339,138,506,204,786,551,1706,1616,690,1331,1048,1490,330,431,321,770,893,258,300,401,1070,974,254,197,133,96,659,70,151,799,425,177,123,641,688,2,2,6
195,1286,584,280,1181,282,373,273,425,1357,660,278,893,878,708,235,1109,239,275,259,459,399,81,187,167,147,556,188,335,385,915,364,384,612,322,353,1353,216,356,170,1006,310,150,532,224,766,485,1543,1600,739,1285,979,1541,386,442,273,643,712,169,336,399,979,925,287,242,160,55,561,63,148,797,547,156,114,563,630,2,1,343
197,1335,578,317,1236,260,362,242,415,1403,640,273,858,828,730,226,1152,222,232,238,426,430,73,171,170,159,575,194,344,382,971,342,363,597,315,344,1380,242,324,170,969,342,130,535,210,800,552,1647,1622,667,1318,1008,1508,388,459,283,668,739,182,323,394,1028,956,275,216,140,72,571,60,150,783,463,157,110,633,695,2,2,6
245,1292,544,305,1192,268,351,281,401,1341,598,263,845,852,737,227,1140,228,217,255,415,450,82,190,185,148,549,190,328,375,944,307,336,561,317,335,1336,242,348,147,971,330,141,508,192,785,537,1631,1557,644,1284,1000,1456,328,486,299,685,881,256,288,420,1021,894,274,189,80,135,574,72,152,775,473,173,121,588,620,2,2,6
209,1205,478,277,1122,280,353,257,420,1281,555,284,904,853,725,242,1058,228,176,248,450,418,75,178,170,141,524,181,315,359,914,354,373,511,294,321,1270,228,343,170,1004,304,142,492,203,750,499,1558,1479,635,1211,958,1417,346,415,266,699,775,201,287,347,958,895,230,198,112,64,510,61,148,698,421,155,108,588,636,2,2,6
242,1371,543,315,1274,286,370,268,426,1450,611,266,850,875,731,222,1224,237,198,248,441,453,78,188,183,147,540,183,357,392,1034,343,372,569,310,339,1433,257,362,179,1018,348,142,555,223,839,556,1720,1669,657,1383,1077,1512,363,437,271,708,774,216,315,387,1091,1022,258,217,151,74,616,66,146,816,452,173,123,645,680,2,2,6
216,1311,540,305,1212,301,357,285,417,1392,619,269,889,856,752,228,1160,245,207,262,456,432,82,192,177,146,537,184,354,393,974,321,353,568,319,336,1383,232,372,194,1021,332,145,542,214,803,534,1636,1622,671,1319,1022,1510,361,427,289,665,760,180,305,371,1048,983,279,233,159,71,612,68,153,789,450,171,122,604,662,2,1,2
205,1394,565,323,1292,286,361,270,422,1472,629,252,820,833,690,216,1230,251,222,255,457,454,82,193,188,153,562,188,322,350,1041,330,361,595,332,362,1456,259,370,176,998,350,140,545,208,826,560,1723,1691,662,1386,1105,1481,369,457,284,701,790,212,291,382,1117,1028,280,221,115,90,599,66,154,833,451,174,117,649,698,2,2,6
240,1285,535,310,1173,311,358,295,454,1365,582,310,995,993,855,272,1132,243,207,271,522,455,82,192,188,151,567,194,340,389,978,396,409,555,339,367,1349,253,394,195,1142,337,144,548,224,820,548,1707,1572,704,1302,1026,1496,374,435,306,819,852,230,312,369,1030,967,254,233,135,63,715,70,153,749,423,174,116,620,698,2,2,6
203,1312,529,309,1211,271,364,265,417,1390,613,265,885,831,730,223,1145,239,195,250,447,437,77,180,176,139,531,187,324,368,992,351,370,560,303,328,1377,237,354,182,990,334,153,533,210,802,535,1650,1611,653,1307,1024,1460,378,432,270,652,708,177,317,371,1037,976,261,225,150,55,549,67,154,773,460,167,113,616,685,2,1,16
209,1255,523,300,1154,282,352,283,415,1331,600,262,835,859,754,222,1099,228,208,247,456,415,78,182,176,148,528,179,330,367,911,328,339,554,307,322,1316,229,358,171,1000,320,135,527,211,775,517,1580,1548,669,1262,973,1475,332,411,277,697,735,185,284,367,1005,921,276,223,140,74,578,71,145,750,477,161,116,563,608,2,2,6
224,1361,574,320,1254,310,388,299,449,1444,660,285,869,884,763,247,1224,250,230,264,461,452,83,196,192,142,547,190,367,406,1005,340,381,605,306,348,1428,237,373,188,1063,347,155,572,218,840,563,1748,1673,674,1378,1096,1576,367,451,296,714,779,216,321,405,1090,1010,293,235,172,81,675,72,163,810,484,178,124,621,704,2,1,13
214,1362,540,333,1260,302,373,294,444,1455,636,284,918,898,744,236,1176,244,178,262,472,453,84,194,184,146,560,191,341,389,1031,385,412,575,333,367,1440,254,379,201,1041,350,156,570,214,844,586,1753,1686,781,1368,1068,1502,354,427,284,707,748,188,302,376,1111,1042,286,245,171,65,638,63,153,791,420,176,113,649,691,2,1,14
210,1370,549,316,1266,275,349,275,411,1430,604,242,829,842,706,230,1224,241,207,263,441,466,83,192,191,146,551,191,326,351,1034,310,340,578,310,334,1421,253,360,170,971,340,132,530,191,804,558,1718,1648,614,1363,1073,1472,345,448,284,688,804,196,281,376,1108,1007,283,216,117,106,580,67,157,815,451,176,123,642,714,2,2,6
219,1289,528,305,1195,279,371,274,419,1369,603,259,876,881,727,248,1136,226,201,244,432,420,75,177,183,146,546,189,308,354,968,358,383,564,321,356,1357,246,355,177,1019,331,143,519,194,795,535,1663,1590,708,1297,1032,1500,344,410,250,691,715,196,302,373,1040,972,270,215,138,68,581,70,145,776,454,171,121,625,692,2,2,6
192,1320,583,290,1220,267,344,263,399,1386,659,252,769,787,682,198,1185,228,271,235,429,427,82,189,179,141,539,187,332,358,944,315,342,613,295,332,1384,237,348,163,928,313,135,505,193,760,520,1590,1634,632,1325,1033,1542,371,435,260,612,679,166,339,406,1022,955,287,228,180,67,508,65,157,803,528,171,119,587,626,2,1,2
214,1381,565,332,1279,284,402,287,462,1455,631,273,842,888,754,234,1240,245,206,264,487,474,82,192,193,146,524,174,327,361,1026,346,381,594,327,358,1448,271,379,182,1057,358,149,560,205,852,594,1796,1669,665,1376,1093,1522,360,418,272,711,724,190,320,374,1103,1042,283,228,161,52,605,70,157,794,434,180,127,634,725,2,2,3
210,1372,566,311,1276,275,380,258,420,1468,658,275,884,850,711,227,1182,226,231,231,435,453,81,188,186,136,543,188,344,372,1050,358,391,602,295,325,1437,248,347,188,992,333,155,540,210,811,556,1695,1675,735,1367,1086,1535,384,442,271,680,731,186,314,375,1100,1034,284,239,182,60,596,67,155,830,483,177,121,636,707,2,1,13
217,1311,550,303,1211,278,368,271,428,1382,625,268,870,844,737,240,1171,220,226,238,454,448,85,194,189,138,533,186,366,399,948,330,371,576,305,333,1367,241,367,184,999,321,145,525,212,793,538,1677,1607,695,1315,1012,1538,378,456,284,704,754,200,333,417,1021,935,268,224,148,77,593,67,153,781,490,172,121,600,653,2,2,2
225,1347,556,305,1254,298,359,313,436,1414,613,279,922,904,786,240,1194,243,227,259,474,439,81,190,178,145,551,190,328,380,1005,344,363,580,302,327,1398,238,359,159,1025,329,141,529,211,798,530,1639,1645,652,1352,1057,1557,348,422,295,721,791,198,327,395,1075,1000,274,225,130,77,648,65,152,815,487,165,113,609,656,2,2,6
227,1364,556,330,1265,322,378,297,465,1444,628,271,1022,958,793,293,1166,251,196,269,503,462,76,179,186,145,546,186,345,382,1032,376,390,584,339,369,1427,267,388,184,1108,362,150,571,215,866,595,1754,1662,831,1367,1090,1587,343,415,313,773,841,211,297,371,1113,1037,296,242,162,75,702,73,154,787,446,174,124,662,743,2,2,6
214,1339,569,308,1239,306,376,310,449,1428,653,283,902,898,783,239,1188,244,237,259,491,429,79,183,176,147,562,194,369,405,993,346,366,597,323,360,1415,235,377,193,1043,334,156,541,218,803,538,1655,1656,675,1347,1039,1527,370,421,284,739,773,205,314,373,1067,1012,294,251,202,49,661,74,158,803,496,166,117,607,653,2,1,2
198,1303,546,290,1214,283,349,267,414,1398,648,271,879,884,740,232,1168,233,230,253,424,418,80,185,170,146,544,186,333,356,973,362,366,580,314,341,1367,225,347,183,1006,317,140,514,203,770,514,1572,1620,623,1312,1022,1480,388,451,261,643,702,180,329,393,1027,960,273,232,151,61,539,62,153,791,489,158,115,573,652,2,1,2
280,1405,550,323,1294,344,368,312,458,1477,621,311,974,970,808,264,1233,246,201,264,516,477,83,190,191,140,533,183,353,402,1058,376,385,580,325,353,1466,269,404,198,1123,350,143,563,223,859,584,1763,1692,712,1402,1127,1582,341,478,350,789,862,260,274,404,1162,1048,304,225,145,125,714,67,150,817,433,174,115,672,730,2,2,2
292,1315,563,297,1214,320,361,310,441,1420,665,310,985,891,835,287,1147,254,248,262,515,423,73,173,175,140,544,186,381,450,962,380,405,598,333,354,1395,229,393,205,1047,312,151,524,208,781,523,1588,1627,751,1330,1021,1586,403,502,368,823,1000,270,328,429,1044,949,288,227,127,103,722,61,148,813,517,165,113,580,660,2,1,14
257,1366,557,306,1269,312,387,297,473,1458,649,280,937,890,757,254,1194,250,217,267,522,471,85,199,192,144,545,184,340,378,1009,347,389,598,330,364,1447,262,372,202,1067,335,163,543,215,831,552,1757,1682,747,1392,1085,1549,429,462,289,778,814,223,377,408,1050,1017,244,245,146,30,686,68,158,805,470,175,124,647,692,2,2,6
196,1301,571,294,1199,276,363,255,433,1374,646,284,888,848,746,232,1098,223,253,238,459,417,75,178,173,149,527,174,352,392,945,358,384,592,314,345,1357,224,364,182,998,319,138,527,215,771,510,1588,1604,733,1295,1003,1528,384,449,296,705,778,192,318,388,1007,934,284,230,161,71,571,62,144,808,502,160,108,582,652,2,1,2
257,1444,563,344,1332,339,387,318,473,1521,643,301,996,913,835,275,1273,262,196,274,522,496,83,193,194,151,564,191,360,435,1110,364,400,590,338,369,1498,271,413,191,1111,361,155,565,220,870,629,1834,1741,782,1444,1138,1585,355,469,323,812,923,232,301,416,1191,1081,304,234,110,116,797,75,158,821,412,183,127,673,770,2,2,6
216,1407,556,341,1303,300,377,292,452,1485,627,278,923,914,765,246,1247,254,188,272,478,485,87,202,200,149,561,193,320,362,1058,363,389,585,326,357,1467,274,393,187,1064,374,152,560,212,866,601,1811,1703,687,1402,1107,1543,370,453,287,729,800,211,322,398,1128,1049,273,220,125,79,647,76,164,810,406,183,128,691,757,2,2,6
223,1280,562,282,1175,315,378,295,452,1353,642,272,900,897,776,243,1134,242,252,262,461,424,78,184,172,150,546,178,355,417,932,350,382,597,323,347,1347,232,396,187,1047,309,157,521,219,777,512,1588,1572,665,1278,991,1539,355,456,301,735,820,213,316,404,1015,918,303,232,141,93,655,65,154,763,508,162,113,583,638,2,4,52
